#{"t_start": 1709214351.428515, "env_id": "None"}
r,l,t
217.0,217,68667.610027
56.0,56,68667.663721
25.0,25,68667.689897
149.0,149,68667.834766
21.0,21,68667.857254
54.0,54,68667.910384
161.0,161,68668.057952
56.0,56,68668.108645
51.0,51,68668.15906
110.0,110,68668.560985
91.0,91,68668.651586
134.0,134,68669.096663
105.0,105,68669.196119
56.0,56,68669.55231
45.0,45,68669.592054
116.0,116,68669.701595
113.0,113,68669.828718
79.0,79,68669.909085
33.0,33,68669.941396
89.0,89,68670.028132
63.0,63,68670.087936
62.0,62,68670.149821
69.0,69,68670.220266
36.0,36,68670.255604
13.0,13,68670.267759
58.0,58,68670.322148
93.0,93,68670.780842
87.0,87,68670.867252
262.0,262,68671.113214
64.0,64,68671.181462
161.0,161,68671.330655
57.0,57,68671.668426
289.0,289,68671.954035
16.0,16,68671.968317
168.0,168,68672.126825
25.0,25,68672.149673
166.0,166,68672.309339
21.0,21,68672.328619
49.0,49,68672.374018
86.0,86,68672.458999
44.0,44,68672.499516
54.0,54,68672.547356
29.0,29,68672.57442
173.0,173,68672.762115
59.0,59,68672.816048
263.0,263,68673.06905
141.0,141,68673.204106
9.0,9,68673.212666
18.0,18,68673.229598
97.0,97,68673.321803
21.0,21,68673.341319
85.0,85,68673.422665
122.0,122,68673.547953
185.0,185,68673.773712
125.0,125,68674.886302
17.0,17,68674.902222
145.0,145,68675.071734
17.0,17,68675.409555
126.0,126,68675.535208
33.0,33,68675.56663
77.0,77,68675.969585
270.0,270,68676.245993
34.0,34,68676.279737
24.0,24,68676.303004
212.0,212,68676.529706
71.0,71,68676.606646
70.0,70,68676.673616
145.0,145,68676.826008
242.0,242,68677.072301
63.0,63,68677.143387
58.0,58,68677.199843
32.0,32,68677.230576
117.0,117,68677.353832
42.0,42,68677.394424
48.0,48,68677.438349
91.0,91,68677.525623
75.0,75,68677.607261
174.0,174,68678.086809
44.0,44,68678.128411
201.0,201,68678.334167
71.0,71,68678.411641
112.0,112,68678.530438
164.0,164,68678.693126
65.0,65,68678.765601
169.0,169,68678.949604
69.0,69,68679.014527
6.0,6,68679.020239
86.0,86,68679.108176
70.0,70,68679.173263
135.0,135,68679.307552
132.0,132,68679.438953
62.0,62,68679.49642
134.0,134,68679.630417
54.0,54,68679.689605
63.0,63,68679.748807
95.0,95,68679.837952
101.0,101,68679.934381
141.0,141,68680.067288
108.0,108,68680.168968
56.0,56,68680.225489
236.0,236,68680.465689
142.0,142,68680.6215
181.0,181,68680.799027
89.0,89,68680.888498
144.0,144,68681.028136
49.0,49,68681.073522
85.0,85,68681.157757
202.0,202,68681.366024
34.0,34,68681.398572
181.0,181,68681.60076
213.0,213,68681.825083
114.0,114,68681.931988
182.0,182,68682.115296
273.0,273,68682.376265
165.0,165,68682.543191
63.0,63,68682.605657
5.0,5,68682.610237
96.0,96,68682.710606
60.0,60,68682.775474
48.0,48,68682.852893
216.0,216,68683.099973
52.0,52,68683.148639
121.0,121,68683.272144
58.0,58,68683.325681
23.0,23,68683.346853
46.0,46,68683.684418
53.0,53,68683.732367
57.0,57,68683.782683
100.0,100,68683.877802
59.0,59,68683.937508
116.0,116,68684.047218
44.0,44,68684.086902
138.0,138,68684.218127
237.0,237,68684.461987
133.0,133,68684.897557
44.0,44,68684.937639
23.0,23,68684.95923
285.0,285,68685.23426
39.0,39,68685.27175
239.0,239,68685.500914
50.0,50,68685.552037
209.0,209,68685.759199
269.0,269,68686.023817
124.0,124,68686.145234
36.0,36,68686.177064
107.0,107,68686.281952
118.0,118,68686.39888
24.0,24,68686.422335
54.0,54,68686.474425
84.0,84,68686.553523
21.0,21,68686.573075
84.0,84,68686.649848
86.0,86,68686.734211
75.0,75,68686.8075
113.0,113,68686.912067
183.0,183,68687.408183
132.0,132,68687.534692
151.0,151,68687.685555
129.0,129,68687.818813
89.0,89,68687.911139
152.0,152,68688.053284
9.0,9,68688.061326
209.0,209,68688.271049
103.0,103,68688.369274
34.0,34,68688.402313
107.0,107,68688.51254
110.0,110,68688.619342
11.0,11,68688.629107
185.0,185,68688.808248
105.0,105,68688.924586
297.0,297,68689.216666
137.0,137,68689.350914
109.0,109,68689.45673
151.0,151,68689.611196
103.0,103,68689.711045
227.0,227,68689.939622
262.0,262,68690.20146
293.0,293,68690.482935
77.0,77,68690.552983
58.0,58,68690.608255
74.0,74,68690.680232
89.0,89,68690.766814
137.0,137,68690.902046
145.0,145,68691.039576
205.0,205,68691.248426
185.0,185,68691.435603
99.0,99,68691.526236
117.0,117,68691.644765
159.0,159,68691.790292
68.0,68,68691.851893
30.0,30,68691.878575
257.0,257,68692.121382
112.0,112,68692.229245
22.0,22,68692.248981
42.0,42,68692.290331
195.0,195,68692.491009
61.0,61,68692.546489
65.0,65,68692.608991
72.0,72,68692.676769
41.0,41,68692.71467
135.0,135,68692.84847
26.0,26,68692.87395
65.0,65,68693.251017
97.0,97,68693.346933
71.0,71,68693.418331
44.0,44,68693.459187
177.0,159,68693.602601
187.0,187,68693.781973
45.0,45,68693.827084
35.0,35,68693.862812
79.0,79,68693.946362
65.0,65,68694.007467
8.0,8,68694.014059
245.0,245,68694.251303
52.0,52,68694.301538
233.0,233,68694.530754
30.0,30,68694.558284
125.0,125,68694.689453
69.0,69,68694.754858
85.0,85,68695.127097
49.0,49,68695.484377
134.0,134,68695.60653
45.0,45,68695.645374
30.0,30,68695.671935
48.0,48,68695.716928
96.0,96,68695.801249
117.0,117,68695.911734
76.0,76,68695.982609
182.0,182,68696.156635
138.0,138,68696.289001
97.0,97,68696.376611
174.0,174,68696.545924
22.0,22,68696.564169
218.0,218,68696.784065
136.0,136,68696.924574
174.0,174,68697.100182
229.0,229,68697.621395
128.0,128,68697.752459
139.0,139,68697.896785
137.0,137,68698.031274
96.0,96,68698.131726
131.0,131,68698.264496
213.0,213,68698.478576
33.0,33,68698.508185
138.0,138,68698.642084
145.0,145,68698.792103
75.0,75,68699.452303
96.0,96,68699.56892
69.0,69,68699.630443
70.0,70,68699.690075
86.0,86,68699.76684
285.0,285,68700.324878
193.0,193,68700.500681
33.0,33,68700.531019
20.0,20,68700.548524
31.0,31,68700.575311
195.0,195,68700.759017
192.0,192,68700.958967
90.0,90,68701.046743
74.0,74,68701.115833
297.0,297,68701.38775
236.0,236,68701.878127
157.0,157,68702.027406
24.0,24,68702.047962
11.0,11,68702.340381
51.0,51,68702.681971
159.0,159,68702.847315
249.0,249,68703.074993
165.0,165,68703.235132
273.0,273,68703.515112
209.0,209,68703.706811
169.0,169,68703.86439
191.0,191,68704.039188
153.0,153,68704.181946
41.0,41,68704.219585
137.0,137,68704.335148
115.0,115,68704.43685
77.0,77,68704.505086
163.0,163,68704.670749
138.0,138,68704.819421
66.0,66,68704.879809
16.0,16,68704.893751
13.0,13,68705.207187
17.0,17,68705.222135
41.0,41,68705.2571
85.0,85,68705.344946
19.0,19,68705.362291
70.0,70,68705.431045
134.0,134,68705.557571
46.0,46,68706.185987
221.0,221,68706.39077
103.0,103,68706.491972
49.0,49,68706.539408
181.0,181,68706.697836
20.0,20,68706.714786
47.0,47,68706.758879
29.0,29,68706.784064
265.0,265,68707.038915
100.0,100,68707.134116
84.0,84,68707.218045
80.0,80,68707.285901
226.0,226,68707.495342
74.0,74,68707.564064
63.0,63,68707.916192
77.0,77,68707.983059
173.0,173,68708.138035
78.0,78,68708.21124
204.0,204,68708.692969
130.0,130,68708.80915
212.0,212,68709.016791
227.0,227,68709.232135
241.0,241,68709.447667
74.0,74,68709.797916
167.0,167,68709.94688
60.0,60,68710.002437
105.0,105,68710.379297
105.0,105,68710.747899
157.0,157,68710.89304
41.0,41,68711.22534
225.0,225,68711.433652
253.0,253,68711.69755
143.0,143,68711.869769
186.0,186,68712.059367
17.0,17,68712.075544
252.0,252,68712.314659
62.0,62,68712.377025
220.0,220,68712.578559
175.0,175,68712.748443
35.0,35,68712.779355
172.0,172,68712.945803
84.0,84,68713.023646
111.0,111,68713.134088
73.0,73,68713.204539
25.0,25,68713.229873
177.0,177,68713.419929
51.0,51,68713.470295
152.0,152,68713.643476
253.0,253,68713.909681
41.0,41,68713.951906
179.0,179,68714.128725
29.0,29,68714.156918
162.0,162,68714.312532
177.0,177,68714.480602
8.0,8,68714.489898
164.0,164,68714.948702
98.0,98,68715.035284
277.0,277,68715.589143
143.0,143,68715.744322
107.0,107,68715.843849
61.0,61,68715.900412
58.0,58,68715.954528
255.0,255,68716.201399
69.0,69,68716.267094
78.0,78,68716.336795
119.0,119,68716.448749
35.0,35,68716.774321
80.0,80,68716.846327
164.0,164,68717.002416
244.0,244,68717.515663
33.0,33,68717.544246
109.0,109,68717.644991
81.0,81,68717.724656
57.0,57,68718.064499
37.0,37,68718.097088
172.0,172,68718.535708
250.0,250,68718.770925
79.0,79,68718.841517
9.0,9,68718.848854
81.0,81,68718.924947
116.0,116,68719.034129
117.0,117,68719.151674
45.0,45,68719.19137
204.0,204,68719.386316
133.0,133,68719.504954
94.0,94,68719.589929
71.0,71,68719.658458
135.0,135,68719.779338
8.0,8,68719.786013
52.0,52,68719.830357
60.0,60,68719.883822
245.0,245,68720.105254
39.0,39,68720.140187
41.0,41,68720.17936
47.0,47,68720.220884
234.0,234,68720.438154
38.0,38,68720.469449
162.0,162,68720.624254
235.0,235,68721.159239
20.0,20,68721.176483
285.0,285,68721.461158
33.0,33,68721.491263
41.0,41,68721.530412
26.0,26,68721.554863
45.0,45,68721.594622
129.0,129,68721.719908
110.0,110,68721.82025
213.0,213,68722.301334
29.0,29,68722.328336
26.0,26,68722.350269
241.0,241,68722.566466
65.0,65,68722.628067
157.0,157,68722.773441
93.0,93,68722.865942
104.0,104,68722.968651
94.0,94,68723.637749
204.0,195,68723.811898
225.0,225,68724.011633
136.0,136,68724.143272
78.0,78,68724.496414
97.0,97,68724.586548
53.0,53,68724.632008
40.0,40,68724.666921
31.0,31,68724.694786
98.0,98,68724.788297
19.0,19,68724.80392
41.0,41,68724.839525
63.0,63,68724.896367
68.0,68,68724.960939
83.0,83,68725.044185
235.0,235,68725.267105
45.0,45,68725.308112
53.0,53,68725.356091
121.0,121,68725.4607
61.0,61,68725.518538
141.0,141,68725.672397
90.0,90,68725.75421
65.0,65,68725.813268
137.0,137,68725.941779
41.0,41,68726.55733
9.0,9,68726.56498
49.0,49,68726.607413
236.0,236,68726.828377
196.0,196,68727.014942
157.0,157,68727.153224
106.0,106,68727.255527
42.0,42,68727.292366
155.0,155,68727.459924
92.0,92,68727.540955
191.0,191,68727.711052
38.0,38,68727.745819
47.0,47,68727.789384
157.0,157,68727.932817
105.0,105,68728.035757
292.0,292,68728.298419
148.0,148,68728.448138
125.0,125,68728.56297
229.0,229,68729.062365
91.0,91,68729.145141
176.0,176,68729.324746
8.0,8,68729.331561
217.0,217,68729.530294
147.0,147,68729.666751
19.0,19,68729.684895
149.0,149,68730.120341
246.0,246,68730.364143
153.0,153,68730.504136
68.0,68,68730.567327
237.0,237,68730.794155
58.0,58,68730.85008
69.0,69,68731.202188
185.0,185,68731.38279
139.0,139,68731.521545
118.0,118,68731.649033
116.0,116,68731.76615
25.0,25,68732.074155
174.0,174,68732.232548
75.0,75,68732.596275
163.0,163,68733.035763
72.0,72,68733.104473
248.0,248,68733.328541
133.0,133,68733.448928
72.0,72,68733.514235
132.0,132,68733.638876
101.0,101,68733.733752
245.0,245,68733.960296
73.0,73,68734.026833
233.0,233,68734.251719
154.0,154,68734.687969
35.0,35,68734.716521
155.0,155,68734.865318
119.0,119,68734.982616
88.0,88,68735.061283
93.0,93,68735.441531
168.0,168,68735.595548
18.0,18,68735.610831
235.0,235,68735.846719
89.0,89,68735.927851
170.0,170,68736.077189
132.0,132,68736.200738
73.0,73,68736.266784
53.0,53,68736.313372
45.0,45,68736.352118
112.0,112,68736.469611
77.0,77,68736.539121
61.0,61,68736.593334
17.0,17,68736.607579
21.0,21,68737.185731
137.0,137,68737.315546
113.0,113,68737.417785
109.0,109,68737.520551
193.0,193,68737.705556
30.0,30,68737.731769
94.0,94,68737.818828
75.0,75,68737.891469
85.0,85,68737.964889
269.0,269,68738.212242
242.0,242,68738.436413
289.0,289,68738.724653
76.0,76,68738.798007
200.0,200,68738.990647
232.0,232,68739.22354
73.0,73,68739.561078
69.0,69,68739.625437
260.0,260,68739.896229
297.0,297,68740.199737
116.0,116,68740.306868
29.0,29,68740.333504
125.0,125,68740.448161
62.0,62,68740.506278
197.0,197,68740.689189
104.0,104,68740.782285
245.0,245,68741.018815
68.0,68,68741.083202
125.0,125,68741.200271
65.0,65,68741.256449
83.0,83,68741.333063
240.0,240,68741.574576
152.0,152,68741.709102
221.0,221,68741.920439
187.0,187,68742.087109
158.0,158,68742.241707
97.0,97,68742.610186
41.0,41,68742.645336
278.0,278,68742.920581
51.0,51,68742.974513
7.0,7,68742.980076
45.0,45,68743.018626
221.0,221,68743.227794
113.0,113,68743.344998
106.0,106,68743.443553
218.0,218,68743.644148
276.0,276,68743.893021
41.0,41,68743.92896
249.0,249,68744.167713
117.0,117,68744.554138
225.0,225,68744.763727
183.0,183,68744.926847
99.0,99,68745.016546
232.0,232,68745.242334
88.0,88,68745.329626
91.0,91,68745.407763
96.0,96,68745.491678
77.0,77,68745.560413
80.0,80,68745.632041
19.0,19,68745.648389
29.0,29,68745.673718
261.0,261,68745.93943
37.0,37,68745.975043
153.0,153,68746.125245
79.0,79,68746.19706
59.0,59,68746.258476
19.0,19,68746.27576
295.0,295,68746.571838
215.0,215,68747.709236
22.0,22,68748.015056
299.0,299,68748.322996
222.0,222,68748.536596
44.0,44,68748.576345
297.0,297,68748.861129
223.0,223,68749.093393
77.0,77,68749.16884
103.0,103,68749.263444
293.0,293,68749.543193
157.0,157,68749.6925
249.0,249,68750.222351
93.0,93,68750.645192
28.0,28,68750.670812
127.0,127,68750.794172
117.0,117,68751.181298
59.0,59,68751.237929
157.0,157,68751.389331
189.0,189,68751.590303
186.0,186,68751.789543
37.0,37,68751.82395
40.0,40,68752.16124
185.0,185,68752.344073
227.0,227,68752.565131
69.0,69,68752.638713
97.0,97,68752.737732
65.0,65,68752.809442
89.0,89,68752.900242
117.0,117,68753.009911
108.0,108,68753.12702
62.0,62,68753.185127
21.0,21,68753.203805
37.0,37,68753.236369
148.0,148,68753.397373
82.0,82,68753.484272
25.0,25,68753.508185
213.0,213,68753.784911
253.0,253,68754.089378
143.0,143,68754.259437
61.0,61,68754.326813
137.0,137,68754.477641
47.0,47,68754.52806
36.0,36,68754.566839
65.0,65,68754.636813
118.0,118,68754.807057
14.0,14,68754.821342
281.0,281,68755.131119
70.0,70,68755.203521
60.0,60,68755.265304
24.0,24,68755.288005
95.0,95,68755.385578
65.0,65,68755.474512
13.0,13,68755.492049
150.0,150,68755.671227
258.0,258,68755.958944
41.0,41,68756.007032
85.0,85,68756.108557
85.0,85,68756.225045
56.0,56,68756.289528
198.0,198,68756.539839
83.0,83,68756.641869
53.0,53,68756.694648
15.0,15,68756.708826
145.0,145,68756.871788
81.0,81,68756.956488
252.0,252,68757.241301
249.0,249,68757.527633
83.0,83,68757.625682
113.0,113,68757.763577
101.0,101,68757.893025
39.0,39,68757.942938
17.0,17,68757.961009
57.0,57,68758.03254
57.0,57,68758.100673
53.0,53,68758.159632
81.0,81,68758.256796
89.0,89,68758.369833
132.0,132,68758.53074
17.0,17,68758.551222
119.0,119,68758.686248
16.0,16,68758.705431
46.0,46,68758.75919
223.0,223,68759.025151
46.0,46,68759.471775
29.0,29,68759.509582
217.0,217,68759.811074
213.0,213,68760.070894
58.0,58,68760.141473
233.0,233,68760.4216
105.0,105,68760.543468
93.0,93,68760.660894
123.0,123,68760.806935
37.0,37,68760.853421
84.0,84,68760.94477
64.0,64,68761.019531
57.0,57,68761.077647
92.0,92,68761.18794
199.0,199,68761.417401
79.0,79,68761.501195
221.0,221,68761.759331
162.0,162,68761.959854
61.0,61,68762.044991
93.0,93,68762.157629
85.0,85,68762.257879
145.0,145,68762.430905
78.0,78,68762.531747
165.0,165,68762.732189
252.0,252,68763.027941
82.0,82,68763.11235
205.0,205,68763.338537
175.0,175,68763.554839
197.0,197,68763.797069
203.0,203,68764.046911
281.0,281,68764.408656
9.0,9,68764.807548
156.0,156,68765.07453
59.0,59,68765.14977
121.0,121,68765.297577
289.0,289,68765.687916
172.0,172,68765.900769
195.0,195,68766.166964
101.0,101,68766.301931
135.0,135,68766.487714
183.0,183,68766.780056
99.0,99,68766.92506
163.0,163,68767.150439
14.0,14,68767.167941
79.0,79,68767.277615
93.0,93,68767.401882
55.0,55,68767.467751
108.0,108,68767.595803
49.0,49,68768.043433
226.0,226,68768.328335
62.0,62,68768.792539
51.0,51,68768.851793
244.0,244,68769.137098
31.0,31,68769.176704
219.0,219,68769.42943
91.0,91,68769.55523
64.0,64,68769.639357
41.0,41,68769.686863
66.0,66,68769.767817
12.0,12,68769.782813
39.0,39,68769.831584
45.0,45,68769.884627
25.0,25,68769.910904
171.0,171,68770.117531
40.0,40,68770.169321
185.0,185,68770.385303
213.0,213,68770.624334
25.0,25,68770.651812
93.0,93,68770.76093
40.0,40,68771.269792
67.0,67,68771.355574
102.0,102,68771.497053
97.0,97,68771.613523
33.0,33,68772.038629
161.0,161,68772.339239
20.0,20,68772.367342
259.0,259,68772.726343
80.0,80,68772.817692
25.0,25,68772.847823
31.0,31,68773.249994
245.0,245,68773.556307
96.0,96,68773.682062
28.0,28,68773.72167
96.0,96,68773.838027
253.0,253,68774.191851
149.0,149,68774.384859
199.0,199,68774.63297
201.0,201,68774.905049
177.0,177,68775.164093
89.0,89,68775.289397
27.0,27,68775.322418
197.0,197,68775.577414
57.0,57,68775.64544
135.0,135,68775.812533
47.0,47,68775.874935
139.0,139,68776.045466
83.0,83,68776.202108
102.0,102,68776.334633
42.0,42,68776.384318
36.0,36,68776.427357
130.0,130,68776.601243
250.0,250,68776.952749
145.0,145,68777.133031
43.0,43,68777.187468
163.0,163,68777.383027
49.0,49,68777.452658
49.0,49,68777.512892
6.0,6,68777.519743
93.0,93,68777.641438
199.0,199,68777.961138
122.0,122,68778.117795
141.0,141,68778.30368
102.0,102,68778.44442
41.0,41,68778.493951
81.0,81,68778.602856
176.0,176,68778.837338
235.0,235,68779.140196
75.0,75,68779.237424
34.0,34,68779.28837
166.0,166,68779.510956
63.0,63,68779.599835
109.0,109,68779.735663
131.0,131,68780.306524
101.0,101,68780.442922
145.0,145,68780.632411
276.0,276,68780.980553
236.0,236,68781.309048
13.0,13,68781.325954
58.0,58,68781.407455
87.0,87,68781.898804
38.0,38,68781.944605
205.0,205,68782.192615
278.0,278,68782.561558
131.0,131,68782.730897
264.0,264,68783.505719
242.0,242,68783.807834
268.0,268,68784.150184
29.0,29,68784.189796
102.0,102,68784.317689
193.0,193,68784.566249
76.0,76,68785.081957
90.0,90,68785.203056
41.0,41,68785.25059
88.0,88,68785.366444
152.0,152,68785.550579
167.0,167,68785.764348
80.0,80,68785.866152
67.0,67,68785.95657
300.0,300,68786.388924
109.0,109,68786.557489
89.0,89,68786.688353
38.0,38,68786.743842
159.0,159,68786.964239
17.0,17,68786.989417
167.0,167,68787.235537
174.0,174,68787.463791
136.0,136,68787.632186
32.0,32,68787.674236
97.0,97,68787.815798
131.0,131,68788.035871
211.0,211,68788.322299
48.0,48,68788.399407
13.0,13,68788.419565
15.0,15,68788.439406
59.0,59,68788.528365
38.0,38,68788.576797
11.0,11,68788.591736
94.0,94,68788.729546
141.0,141,68788.931779
77.0,77,68789.044707
149.0,149,68789.254396
67.0,67,68789.337612
121.0,121,68789.493261
95.0,95,68789.628572
141.0,141,68789.807225
49.0,49,68789.867064
117.0,117,68790.006647
263.0,263,68790.365306
42.0,42,68790.424517
101.0,101,68790.56678
121.0,121,68791.174061
117.0,117,68791.331138
57.0,57,68791.404671
285.0,285,68791.777589
146.0,146,68791.957544
48.0,48,68792.030741
26.0,26,68792.059751
61.0,61,68792.98218
28.0,28,68793.014052
124.0,124,68793.167052
65.0,65,68793.261962
118.0,118,68793.433133
189.0,189,68793.678281
35.0,35,68793.720414
115.0,115,68793.875246
180.0,180,68794.093074
37.0,37,68794.13452
261.0,261,68794.444462
92.0,92,68794.582932
213.0,213,68795.357202
25.0,25,68795.388203
49.0,49,68795.446474
181.0,181,68795.684527
102.0,102,68795.81832
28.0,28,68795.854585
10.0,10,68795.865889
113.0,113,68796.020623
81.0,81,68796.142033
144.0,144,68796.379768
48.0,48,68796.458317
47.0,47,68796.550117
32.0,32,68796.593956
185.0,185,68796.820757
56.0,56,68796.899733
94.0,94,68797.024988
221.0,221,68797.303085
63.0,63,68797.381386
33.0,33,68797.418393
21.0,21,68797.441855
85.0,85,68797.545153
60.0,60,68798.00857
186.0,186,68798.238262
75.0,75,68798.332312
77.0,77,68798.439698
25.0,25,68798.474085
18.0,18,68798.494171
148.0,148,68799.007314
37.0,37,68799.050356
232.0,232,68799.353398
228.0,228,68799.642477
190.0,190,68799.904979
29.0,29,68799.940755
30.0,30,68799.974804
300.0,300,68800.345475
68.0,68,68800.428479
8.0,8,68800.437539
158.0,158,68800.623377
44.0,44,68800.672398
103.0,103,68800.796981
155.0,155,68800.992768
42.0,42,68801.05002
127.0,127,68801.220697
30.0,30,68801.262977
171.0,171,68801.500913
185.0,185,68801.76313
33.0,33,68801.803973
49.0,49,68801.863445
6.0,6,68801.870388
289.0,289,68802.258167
54.0,54,68802.323011
31.0,31,68802.35808
104.0,104,68802.482511
29.0,29,68802.513881
153.0,153,68802.7273
17.0,17,68803.202858
211.0,193,68803.505703
21.0,21,68803.536589
237.0,237,68803.886585
61.0,61,68803.951249
28.0,28,68803.980341
57.0,57,68804.046008
105.0,105,68804.190512
56.0,56,68804.272946
123.0,123,68804.516988
41.0,41,68804.568221
208.0,208,68804.817456
115.0,115,68805.299364
29.0,29,68805.335485
201.0,201,68805.592382
117.0,117,68805.747284
185.0,185,68805.992671
68.0,68,68806.068112
26.0,26,68806.100149
26.0,26,68806.131053
67.0,67,68806.216907
73.0,73,68806.304879
229.0,229,68806.611943
129.0,129,68806.776516
69.0,69,68806.867444
33.0,33,68807.281227
108.0,108,68807.398921
80.0,80,68807.507201
36.0,36,68807.550508
75.0,75,68807.64935
72.0,72,68807.73325
54.0,54,68807.802834
181.0,181,68808.013153
138.0,138,68808.16598
55.0,55,68808.231013
97.0,97,68808.338761
35.0,35,68808.377354
72.0,72,68808.460417
77.0,77,68808.550581
105.0,105,68808.67188
82.0,82,68808.773183
173.0,173,68809.003299
47.0,47,68809.054617
24.0,24,68809.077503
57.0,57,68809.136249
76.0,76,68809.221351
25.0,25,68809.249178
142.0,142,68809.406707
101.0,101,68809.539164
157.0,157,68809.721067
19.0,19,68810.093298
181.0,181,68811.138289
53.0,53,68811.208946
154.0,154,68811.434378
101.0,101,68811.568828
72.0,72,68811.671383
288.0,288,68812.00714
269.0,269,68812.322241
45.0,45,68812.381744
109.0,109,68812.509427
197.0,197,68812.760495
113.0,113,68812.93306
141.0,141,68813.121658
53.0,53,68813.192883
17.0,17,68813.211977
64.0,64,68813.290568
59.0,59,68813.359469
135.0,135,68813.525391
47.0,47,68813.583522
65.0,65,68813.654212
157.0,157,68813.818034
81.0,81,68813.904029
65.0,65,68814.358288
44.0,44,68814.413635
121.0,121,68814.5527
71.0,71,68814.62848
92.0,92,68814.732257
62.0,62,68814.797966
22.0,22,68814.82163
279.0,279,68815.211775
83.0,83,68815.309445
192.0,192,68815.529484
81.0,81,68815.617314
193.0,193,68815.82862
56.0,56,68815.896335
172.0,172,68816.084387
83.0,83,68816.185437
97.0,97,68816.343462
133.0,133,68816.574336
60.0,60,68816.640461
33.0,33,68816.676244
185.0,185,68816.910478
74.0,74,68817.0033
89.0,89,68817.100904
70.0,70,68817.182705
41.0,41,68817.226706
106.0,106,68817.34002
219.0,219,68817.62496
77.0,77,68817.715705
94.0,94,68817.82497
176.0,176,68818.046185
157.0,157,68818.226824
167.0,167,68818.425927
137.0,137,68818.610286
21.0,21,68818.634391
120.0,120,68818.815794
44.0,44,68819.268492
100.0,100,68819.804026
109.0,109,68819.915197
104.0,104,68820.024985
147.0,147,68820.177705
37.0,37,68820.553116
223.0,223,68820.80065
60.0,60,68820.8644
45.0,45,68820.916289
72.0,72,68821.345868
183.0,183,68821.590513
33.0,33,68821.62488
56.0,56,68821.686771
143.0,143,68821.848653
133.0,133,68822.010418
285.0,285,68822.325306
77.0,77,68822.406681
43.0,43,68822.452833
17.0,17,68822.47093
141.0,141,68822.630726
126.0,126,68822.765823
51.0,51,68822.820067
165.0,165,68822.993551
97.0,97,68823.091719
153.0,153,68823.241117
88.0,88,68823.338951
147.0,147,68823.499555
170.0,170,68823.668323
115.0,115,68823.79987
23.0,23,68823.821689
23.0,23,68823.844188
39.0,39,68823.883132
74.0,74,68823.951132
140.0,140,68824.092415
112.0,112,68824.20265
139.0,139,68824.348853
189.0,189,68824.529019
85.0,85,68824.631645
102.0,102,68824.726644
124.0,124,68824.84528
14.0,14,68825.165036
98.0,98,68825.256523
178.0,178,68825.756822
22.0,22,68825.776987
44.0,44,68825.818345
120.0,120,68825.928562
81.0,81,68826.008769
41.0,41,68826.047214
239.0,239,68826.598215
153.0,153,68826.746506
169.0,169,68826.910803
10.0,10,68826.92006
140.0,140,68827.054022
165.0,165,68827.228845
31.0,31,68827.258015
75.0,75,68827.328695
113.0,113,68827.432558
49.0,49,68827.481657
118.0,118,68827.588575
97.0,97,68827.678352
100.0,100,68827.7726
229.0,229,68828.005513
31.0,31,68828.033694
109.0,109,68828.164422
51.0,51,68828.211987
48.0,48,68828.558494
29.0,29,68828.59084
213.0,213,68828.797827
280.0,280,68829.066659
253.0,253,68829.601265
105.0,105,68829.694566
66.0,66,68829.759409
48.0,48,68829.802017
97.0,97,68829.885675
244.0,244,68830.120027
64.0,64,68830.1755
90.0,90,68830.261691
225.0,225,68830.465317
31.0,31,68830.491884
260.0,260,68830.731909
25.0,25,68830.754753
55.0,55,68830.805249
290.0,290,68831.070488
54.0,54,68831.123165
114.0,114,68831.224993
293.0,293,68831.521518
5.0,5,68831.809718
134.0,134,68831.94093
153.0,153,68832.103893
61.0,61,68832.15949
121.0,121,68832.271107
21.0,21,68832.908636
261.0,261,68833.15067
236.0,236,68833.383482
198.0,198,68833.848154
21.0,21,68833.865608
69.0,69,68833.931753
177.0,177,68834.391307
213.0,213,68834.875415
116.0,116,68834.998658
161.0,161,68835.228543
89.0,89,68835.312627
48.0,48,68835.359399
189.0,189,68835.536267
42.0,42,68835.574865
109.0,109,68835.67586
41.0,41,68835.713135
71.0,71,68835.778157
65.0,65,68835.836618
25.0,25,68835.864659
87.0,87,68835.94208
154.0,154,68836.348824
118.0,118,68836.458253
123.0,123,68836.579106
30.0,30,68836.607255
148.0,148,68836.742347
181.0,181,68836.901208
45.0,45,68836.939677
37.0,37,68836.973693
139.0,139,68837.104918
109.0,109,68837.212784
33.0,33,68837.2413
41.0,41,68837.277087
88.0,88,68837.355358
163.0,163,68837.50591
37.0,37,68837.824096
153.0,153,68837.975153
172.0,172,68838.143156
97.0,97,68838.233869
118.0,118,68838.361271
171.0,171,68838.525375
50.0,50,68838.574329
23.0,23,68838.594805
37.0,37,68838.646229
77.0,77,68838.72594
177.0,177,68838.896979
31.0,31,68838.926594
84.0,84,68839.002296
143.0,143,68839.1305
281.0,281,68839.406411
85.0,85,68839.487334
214.0,214,68839.962124
45.0,45,68840.009022
55.0,55,68840.057145
67.0,67,68840.117376
41.0,41,68840.155682
73.0,73,68840.223286
209.0,209,68840.421996
83.0,83,68840.788361
189.0,189,68840.969617
54.0,54,68841.020962
89.0,89,68841.109077
47.0,47,68841.155305
45.0,45,68841.198837
44.0,44,68841.241636
64.0,64,68841.307066
83.0,83,68841.385325
299.0,299,68841.723655
