#{"t_start": 1709214469.7164621, "env_id": "None"}
r,l,t
117.0,117,64963.337079
271.0,271,64963.907217
77.0,77,64964.041364
9.0,9,64964.055239
155.0,155,64964.331599
27.0,27,64964.380862
218.0,218,64964.845412
152.0,152,64965.162965
26.0,26,64965.212483
301.0,301,64967.799087
108.0,108,64968.002459
51.0,51,64968.093754
184.0,184,64968.421782
159.0,159,64968.712825
301.0,301,64969.372799
44.0,44,64969.448038
301.0,301,64969.997808
301.0,301,64970.592566
138.0,138,64970.857377
167.0,167,64971.185209
130.0,130,64971.415083
301.0,301,64973.828596
301.0,301,64974.380938
64.0,64,64974.507822
211.0,211,64974.888803
64.0,64,64975.009758
301.0,301,64975.542807
295.0,295,64976.088652
147.0,147,64976.372598
246.0,246,64976.933909
301.0,301,64979.297951
246.0,246,64979.757504
288.0,288,64980.260173
24.0,24,64980.300471
277.0,277,64980.82558
190.0,190,64981.145877
273.0,273,64981.697111
197.0,197,64982.08824
21.0,21,64982.127803
50.0,50,64982.213817
216.0,216,64982.631878
112.0,112,64984.679612
39.0,39,64984.74792
301.0,301,64985.343922
136.0,136,64985.581871
22.0,22,64985.620278
41.0,41,64985.690223
301.0,301,64986.281299
166.0,166,64986.613958
211.0,211,64986.99985
61.0,61,64987.112632
301.0,301,64987.725767
144.0,144,64988.075289
113.0,113,64988.388037
131.0,131,64988.698229
293.0,293,64991.076681
20.0,20,64991.118306
194.0,194,64991.471714
176.0,176,64991.78212
238.0,238,64992.219868
162.0,162,64992.535161
163.0,163,64992.848633
110.0,110,64993.063993
155.0,155,64993.34012
156.0,156,64993.638634
55.0,55,64993.732988
102.0,102,64993.921363
116.0,116,64994.134105
18.0,18,64994.172609
201.0,201,64996.893536
63.0,63,64997.013084
301.0,301,64997.529466
301.0,301,64998.086797
301.0,301,64998.639174
71.0,71,64998.77674
44.0,44,64998.856023
227.0,227,64999.23527
289.0,289,64999.75843
190.0,190,65000.173566
76.0,76,65000.303964
90.0,90,65000.45136
56.0,56,65000.544296
43.0,43,65002.5244
43.0,43,65002.597759
87.0,87,65002.746396
42.0,42,65002.825854
301.0,301,65003.356496
75.0,75,65003.483959
64.0,64,65003.621763
65.0,65,65003.732101
102.0,102,65003.912684
120.0,120,65004.126623
171.0,171,65004.56916
141.0,141,65004.895233
57.0,57,65005.022893
47.0,47,65005.116115
301.0,301,65005.632733
251.0,251,65006.070028
45.0,45,65006.147092
96.0,96,65006.346091
81.0,81,65008.334436
145.0,145,65008.623599
282.0,282,65009.135461
74.0,74,65009.266615
161.0,161,65009.564762
248.0,248,65009.994671
78.0,78,65010.12997
299.0,299,65010.736978
255.0,255,65011.205528
99.0,99,65011.378391
142.0,142,65011.642073
169.0,169,65012.032834
301.0,301,65014.443338
62.0,62,65014.56676
99.0,99,65014.771723
127.0,127,65014.986682
56.0,56,65015.08764
100.0,100,65015.260786
272.0,272,65015.745314
301.0,301,65016.305444
117.0,117,65016.498926
124.0,124,65016.756815
140.0,140,65017.225212
225.0,225,65017.701378
65.0,65,65017.809835
30.0,30,65017.862806
71.0,71,65020.217688
146.0,146,65020.496645
61.0,61,65020.600607
301.0,301,65021.171091
67.0,67,65021.313348
48.0,48,65021.419679
301.0,301,65022.225241
76.0,76,65022.389862
112.0,112,65022.619508
301.0,301,65023.351996
301.0,301,65023.921429
170.0,170,65024.318637
301.0,301,65027.111951
301.0,301,65027.832547
48.0,48,65027.91991
89.0,89,65028.083748
119.0,119,65028.305155
301.0,301,65028.877656
78.0,78,65029.035001
107.0,107,65029.266567
204.0,204,65029.673331
15.0,15,65029.705993
301.0,301,65030.277604
131.0,131,65030.63107
24.0,24,65030.686185
37.0,37,65030.752938
245.0,245,65033.256333
85.0,85,65033.403943
88.0,88,65033.562048
25.0,25,65033.601263
180.0,180,65033.904048
99.0,99,65034.073235
113.0,113,65034.271754
55.0,55,65034.408562
284.0,284,65035.039718
91.0,91,65035.238973
62.0,62,65035.362926
79.0,79,65035.530733
122.0,122,65035.769655
122.0,122,65036.028918
85.0,85,65036.185881
272.0,272,65036.73912
97.0,97,65036.99289
83.0,83,65039.351488
81.0,81,65039.519442
57.0,57,65039.658936
55.0,55,65039.765243
232.0,232,65040.24041
301.0,301,65040.760875
129.0,129,65040.984638
144.0,144,65041.283982
116.0,116,65041.486572
97.0,97,65041.658775
230.0,230,65042.084264
45.0,45,65042.162457
150.0,150,65042.432799
168.0,168,65042.730511
40.0,40,65042.847073
27.0,27,65042.893746
106.0,106,65043.074905
111.0,111,65045.538854
115.0,115,65045.800554
46.0,46,65045.912407
90.0,90,65046.08909
34.0,34,65046.142508
93.0,93,65046.306777
266.0,266,65046.844472
64.0,64,65046.971851
301.0,301,65047.621875
123.0,123,65047.832744
96.0,96,65048.008395
13.0,13,65048.034323
60.0,60,65048.158915
95.0,95,65048.338993
28.0,28,65048.388216
102.0,102,65048.563087
103.0,103,65048.741991
257.0,257,65049.268325
301.0,301,65051.521586
57.0,57,65051.644979
15.0,15,65051.67647
121.0,121,65051.959111
54.0,54,65052.052052
22.0,22,65052.094102
141.0,141,65052.376103
193.0,193,65052.721817
71.0,71,65052.842629
155.0,155,65053.124816
97.0,97,65053.293139
166.0,166,65053.571443
207.0,207,65053.942694
148.0,148,65054.183986
59.0,59,65054.281103
97.0,97,65054.445715
147.0,147,65054.72585
189.0,189,65057.223001
271.0,271,65057.75826
174.0,174,65058.078927
101.0,101,65058.268558
141.0,141,65058.536297
160.0,160,65058.867297
301.0,301,65059.408565
181.0,181,65059.746411
61.0,61,65059.847901
81.0,81,65059.986776
150.0,150,65060.480022
84.0,84,65060.635603
104.0,104,65060.831376
59.0,59,65060.952387
256.0,256,65063.720551
255.0,255,65064.197068
124.0,124,65064.424652
108.0,108,65064.68262
301.0,301,65065.261485
15.0,15,65065.287392
246.0,246,65065.727278
135.0,135,65065.984813
90.0,90,65066.155105
301.0,301,65066.685266
187.0,187,65067.029675
54.0,54,65067.123585
301.0,301,65069.538632
123.0,123,65069.757446
134.0,134,65069.995677
299.0,299,65070.578703
52.0,52,65070.674649
94.0,94,65070.84685
105.0,105,65071.038581
98.0,98,65071.226248
34.0,34,65071.289196
127.0,127,65071.525422
136.0,136,65071.774501
88.0,88,65071.956491
50.0,50,65072.062493
301.0,301,65072.804107
130.0,130,65073.09299
301.0,301,65075.803486
36.0,36,65075.87283
8.0,8,65075.885622
211.0,211,65076.266083
74.0,74,65076.395152
50.0,50,65076.48115
243.0,243,65076.931474
102.0,102,65077.116033
209.0,209,65077.51869
52.0,52,65077.609905
301.0,301,65078.329101
113.0,113,65078.578407
301.0,301,65079.254148
301.0,301,65081.82568
168.0,168,65082.127503
229.0,229,65082.554107
301.0,301,65083.134042
99.0,99,65083.326726
260.0,260,65083.781
152.0,152,65084.027712
232.0,232,65084.43606
85.0,85,65084.589377
49.0,49,65084.671884
290.0,290,67252.235295
125.0,125,67252.520169
99.0,99,67252.762715
36.0,36,67252.851752
31.0,31,67252.937121
217.0,217,67253.517198
22.0,22,67253.560712
183.0,183,67254.034406
71.0,71,67254.207714
8.0,8,67254.226804
301.0,301,67255.056266
50.0,50,67255.186431
40.0,40,67255.290007
301.0,301,67256.054779
92.0,92,67256.287763
243.0,243,67256.824293
301.0,301,67259.945216
11.0,11,67259.964109
105.0,105,67260.163308
182.0,182,67260.507513
19.0,19,67260.546678
301.0,301,67261.124837
104.0,104,67261.316283
55.0,55,67261.413357
99.0,99,67261.579792
60.0,60,67261.679071
33.0,33,67261.73599
301.0,301,67262.284884
39.0,39,67262.353317
297.0,297,67262.882509
99.0,99,67263.050343
76.0,76,67263.180577
301.0,301,67265.332647
301.0,301,67265.861735
218.0,218,67266.210039
16.0,16,67266.232373
267.0,267,67266.681747
142.0,142,67266.920843
183.0,183,67267.235282
79.0,79,67267.367471
40.0,40,67267.498448
274.0,274,67267.978461
154.0,154,67268.236018
55.0,55,67268.3303
185.0,185,67268.630176
75.0,75,67270.543948
67.0,67,67270.647893
301.0,301,67271.135394
23.0,23,67271.172387
78.0,78,67271.297447
190.0,190,67271.595858
301.0,301,67272.098301
101.0,101,67272.269257
164.0,164,67272.543978
23.0,23,67272.57997
151.0,151,67272.855424
19.0,19,67272.88771
108.0,108,67273.080299
189.0,189,67273.413356
112.0,112,67273.623908
301.0,301,67276.204976
38.0,38,67276.267206
124.0,124,67276.463923
19.0,19,67276.490149
55.0,55,67276.58282
196.0,196,67276.953362
106.0,106,67277.138235
51.0,51,67277.220028
24.0,24,67277.259223
148.0,148,67277.489008
301.0,301,67277.995275
98.0,98,67278.149945
39.0,39,67278.20815
46.0,46,67278.28572
71.0,71,67278.406409
24.0,24,67278.442894
177.0,177,67278.713773
77.0,77,67278.83405
53.0,53,67278.912042
37.0,37,67278.973041
105.0,105,67279.154407
42.0,42,67279.218875
13.0,13,67279.243086
169.0,169,67281.176077
166.0,166,67281.440073
103.0,103,67281.601656
92.0,92,67281.746566
173.0,173,67282.022805
301.0,301,67282.497008
115.0,115,67282.687539
130.0,130,67282.903721
217.0,217,67283.273358
34.0,34,67283.327096
161.0,161,67283.589412
42.0,42,67283.6485
227.0,227,67284.169108
47.0,47,67284.249006
130.0,130,67284.462463
45.0,45,67286.137222
46.0,46,67286.213422
301.0,301,67286.684742
49.0,49,67286.765789
220.0,220,67287.117476
159.0,159,67287.37244
133.0,133,67287.586571
70.0,70,67287.699203
107.0,107,67287.883601
145.0,145,67288.114277
71.0,71,67288.230242
197.0,197,67288.548914
265.0,265,67288.968089
138.0,138,67289.212177
77.0,77,67289.335073
301.0,301,67291.419845
107.0,107,67291.591647
89.0,89,67291.725174
301.0,301,67292.204138
130.0,130,67292.403754
113.0,113,67292.583301
43.0,43,67292.648073
77.0,77,67292.811176
101.0,101,67292.975031
87.0,87,67293.112961
162.0,162,67293.357784
9.0,9,67293.371605
50.0,50,67293.446475
172.0,172,67293.720555
252.0,252,67294.106326
6.0,6,67294.115553
169.0,169,67295.992878
107.0,107,67296.174855
20.0,20,67296.206743
157.0,157,67296.485156
29.0,29,67296.531835
294.0,294,67297.068007
301.0,301,67297.612359
122.0,122,67297.810342
301.0,301,67298.279892
190.0,190,67298.584988
275.0,275,67299.013928
111.0,111,67299.210976
206.0,206,67301.144976
301.0,301,67301.630131
35.0,35,67301.683284
91.0,91,67301.828762
189.0,189,67302.145664
32.0,32,67302.198823
74.0,74,67302.330838
127.0,127,67302.542394
23.0,23,67302.581151
301.0,301,67303.103833
33.0,33,67303.160427
301.0,301,67303.675942
100.0,100,67303.839289
301.0,301,67306.147962
67.0,67,67306.262124
21.0,21,67306.29796
301.0,301,67306.798262
301.0,301,67307.303537
301.0,301,67307.80183
112.0,112,67307.999037
125.0,125,67308.208244
69.0,69,67308.32888
50.0,50,67308.407591
27.0,27,67308.448616
301.0,301,67308.93118
12.0,12,67308.948349
75.0,75,67309.067917
124.0,124,67309.275503
133.0,133,67309.475464
57.0,57,67311.186846
137.0,137,67311.416917
118.0,118,67311.598735
63.0,63,67311.694744
266.0,266,67312.12899
85.0,85,67312.262881
61.0,61,67312.353582
10.0,10,67312.36892
173.0,173,67312.628915
103.0,103,67312.798358
22.0,22,67312.831489
151.0,151,67313.074724
301.0,301,67313.600712
39.0,39,67313.670559
89.0,89,67313.819159
50.0,50,67313.8934
95.0,95,67314.045867
113.0,113,67314.240351
206.0,206,67316.196189
217.0,217,67316.553545
84.0,84,67316.688284
108.0,108,67316.866094
21.0,21,67316.898362
40.0,40,67316.960925
120.0,120,67317.156527
44.0,44,67317.232842
55.0,55,67317.321795
267.0,267,67317.922122
120.0,120,67318.161683
48.0,48,67318.236059
174.0,174,67318.532977
184.0,184,67318.82621
47.0,47,67318.900123
84.0,84,67319.04669
179.0,179,67319.35577
64.0,64,67319.467727
168.0,168,67321.363004
96.0,96,67321.51989
78.0,78,67321.644801
110.0,110,67321.820232
220.0,220,67322.176087
246.0,246,67322.583063
301.0,301,67323.08287
301.0,301,67323.578554
229.0,229,67323.938297
132.0,132,67324.156676
42.0,42,67324.226045
301.0,301,67326.327919
62.0,62,67326.43313
25.0,25,67326.472102
254.0,254,67326.868926
102.0,102,67327.028129
91.0,91,67327.182641
301.0,301,67327.66752
35.0,35,67327.726464
21.0,21,67327.757241
17.0,17,67327.785678
182.0,182,67328.086419
56.0,56,67328.179965
41.0,41,67328.246784
99.0,99,67328.41236
179.0,179,67328.710349
122.0,122,67328.90538
86.0,86,67329.04306
130.0,130,67329.261855
16.0,16,67329.287622
167.0,167,67331.188864
139.0,139,67331.398981
41.0,41,67331.46007
59.0,59,67331.553094
134.0,134,67331.751566
65.0,65,67331.848567
79.0,79,67331.973723
19.0,19,67332.000739
11.0,11,67332.017348
113.0,113,67332.21829
75.0,75,67332.433612
139.0,139,67332.681413
301.0,301,67333.146881
103.0,103,67333.303068
15.0,15,67333.324339
254.0,254,67333.723249
41.0,41,67333.780869
99.0,99,67333.931165
47.0,47,67334.003654
43.0,43,67334.10734
50.0,50,67334.337383
123.0,123,67334.584859
301.0,301,67336.794113
124.0,124,67336.977792
267.0,267,67337.395732
74.0,74,67337.502173
63.0,63,67337.602694
301.0,301,67338.098199
134.0,134,67338.316492
117.0,117,67338.506501
301.0,301,67338.979615
292.0,292,67339.476431
100.0,100,67339.634356
65.0,65,67339.733096
167.0,167,67341.599934
297.0,297,67342.066377
30.0,30,67342.1107
172.0,172,67342.405846
155.0,155,67342.661588
185.0,185,67342.954102
43.0,43,67343.023042
173.0,173,67343.304774
43.0,43,67343.378625
152.0,152,67343.610741
244.0,244,67343.988963
260.0,260,67344.428584
122.0,122,67344.613007
179.0,179,67346.467932
141.0,141,67346.818175
301.0,301,67347.271458
183.0,183,67347.554943
301.0,301,67348.026448
73.0,73,67348.135663
124.0,124,67348.328671
165.0,165,67348.601491
92.0,92,67348.747532
203.0,203,67349.055496
21.0,21,67349.089704
50.0,50,67349.170614
32.0,32,67349.221006
267.0,267,67351.214451
38.0,38,67351.267404
52.0,52,67351.343405
108.0,108,67351.509562
73.0,73,67351.622684
27.0,27,67351.66186
295.0,295,67352.107105
71.0,71,67352.213961
41.0,41,67352.27426
44.0,44,67352.335435
157.0,157,67352.584888
279.0,279,67353.016497
42.0,42,67353.075728
56.0,56,67353.156902
281.0,281,67353.618563
107.0,107,67353.793074
49.0,49,67353.863365
301.0,301,67355.9282
72.0,72,67356.045149
84.0,84,67356.171075
154.0,154,67356.405474
151.0,151,67356.750454
29.0,29,67356.79468
287.0,287,67357.240734
67.0,67,67357.337355
49.0,49,67357.404047
161.0,161,67357.636221
197.0,197,67357.921942
96.0,96,67358.068694
235.0,235,67358.431452
66.0,66,67358.53467
40.0,40,67358.595682
151.0,151,67358.818583
232.0,232,67360.641429
134.0,134,67360.832012
13.0,13,67360.848633
106.0,106,67361.010457
90.0,90,67361.138496
77.0,77,67361.246624
224.0,224,67361.569481
82.0,82,67361.687552
63.0,63,67361.776716
232.0,232,67362.117605
239.0,239,67362.46355
301.0,301,67362.918329
95.0,95,67363.055156
78.0,78,67363.163442
301.0,301,67365.119591
213.0,213,67365.429717
79.0,79,67365.544676
301.0,301,67366.013321
127.0,127,67366.20052
147.0,147,67366.416464
99.0,99,67366.559412
130.0,130,67366.749124
161.0,161,67366.982352
39.0,39,67367.036832
15.0,15,67367.058969
149.0,149,67367.276277
233.0,233,67367.615767
193.0,193,67367.929065
110.0,110,67369.597245
260.0,260,67369.974197
128.0,128,67370.163027
301.0,301,67370.586575
301.0,301,67371.159327
84.0,84,67371.276628
301.0,301,67371.732016
181.0,181,67372.024806
90.0,90,67372.162238
113.0,113,67372.333251
76.0,76,67372.458772
77.0,77,67372.573653
301.0,301,67374.528519
26.0,26,67374.570604
105.0,105,67374.728317
176.0,176,67374.998589
197.0,197,67375.290331
15.0,15,67375.313525
101.0,101,67375.461708
257.0,257,67375.839502
138.0,138,67376.054048
301.0,301,67376.514661
89.0,89,67376.646417
245.0,245,67377.007262
22.0,22,67377.03666
106.0,106,67377.190242
281.0,281,67379.163682
198.0,189,67379.456527
85.0,85,67379.593768
301.0,301,67380.054107
27.0,27,67380.091969
90.0,90,67380.236249
301.0,301,67380.70762
11.0,11,67380.723749
229.0,229,67381.077273
50.0,50,67381.148575
43.0,43,67381.213751
301.0,301,67381.671315
208.0,208,67381.982506
41.0,41,67383.588686
36.0,36,67383.639052
180.0,180,67383.91535
74.0,74,67384.029869
74.0,74,67384.143424
216.0,216,67384.468472
58.0,58,67384.564913
167.0,167,67384.842019
260.0,260,67385.230242
123.0,123,67385.419291
18.0,18,67385.480818
301.0,301,67386.043319
82.0,82,67386.176944
36.0,36,67386.231332
117.0,117,67386.417627
151.0,151,67386.644331
189.0,189,67388.484233
90.0,90,67388.61735
106.0,106,67388.807082
246.0,246,67389.191589
199.0,199,67389.497151
288.0,288,67389.939518
136.0,136,67390.144315
92.0,92,67390.278363
230.0,230,67390.614204
301.0,301,67391.071291
246.0,246,67391.438844
92.0,92,67393.082477
79.0,79,67393.199694
57.0,57,67393.289304
155.0,155,67393.535027
30.0,30,67393.595379
48.0,48,67393.681615
49.0,49,67393.755178
56.0,56,67393.839944
301.0,301,67394.343936
301.0,301,67394.837052
87.0,87,67395.002568
77.0,77,67395.14861
174.0,174,67395.535587
44.0,44,67395.635996
102.0,102,67395.840865
301.0,301,67396.499769
111.0,111,67396.720961
232.0,232,67399.192748
61.0,61,67399.342198
42.0,42,67399.420768
301.0,301,67399.983251
145.0,145,67400.239071
36.0,36,67400.298168
195.0,195,67400.691069
301.0,301,67401.227384
271.0,271,67401.692099
99.0,99,67401.857364
15.0,15,67401.879625
29.0,29,67401.9279
224.0,224,67402.300592
196.0,196,67404.472946
195.0,195,67404.77938
131.0,131,67404.981725
36.0,36,67405.03739
208.0,208,67405.384306
301.0,301,67405.86594
85.0,85,67405.999604
82.0,82,67406.127792
12.0,12,67406.145331
253.0,253,67406.579766
197.0,197,67406.916686
28.0,28,67406.957808
115.0,115,67407.143821
123.0,123,67407.33389
188.0,188,67407.623067
50.0,50,67409.285469
61.0,61,67409.377364
59.0,59,67409.469631
74.0,74,67409.579843
90.0,90,67409.720388
35.0,35,67409.769283
54.0,54,67409.855254
132.0,132,67410.060833
148.0,148,67410.286933
202.0,202,67410.601239
160.0,160,67410.855792
189.0,189,67411.232152
140.0,140,67411.45931
70.0,70,67411.566905
91.0,91,67411.701338
71.0,71,67411.818237
128.0,128,67412.029407
27.0,27,67412.068878
232.0,232,67412.430485
41.0,41,67412.527948
170.0,170,67414.290558
71.0,71,67414.390513
259.0,259,67414.768764
99.0,99,67414.915238
205.0,205,67415.214379
10.0,10,67415.228018
301.0,301,67415.672077
33.0,33,67415.718458
301.0,301,67416.174461
119.0,119,67416.360162
42.0,42,67416.420438
301.0,301,67416.866956
29.0,29,67416.90492
301.0,301,67418.878272
101.0,101,67419.030003
40.0,40,67419.084769
106.0,106,67419.254238
88.0,88,67419.390999
169.0,169,67419.635319
88.0,88,67419.775673
124.0,124,67419.954397
177.0,177,67420.213571
43.0,43,67420.281109
62.0,62,67420.370491
50.0,50,67420.445031
120.0,120,67420.631856
85.0,85,67420.765237
238.0,238,67421.110477
90.0,90,67421.243928
45.0,45,67421.307159
217.0,217,67421.629572
68.0,68,67423.271018
85.0,85,67423.404199
128.0,128,67423.599698
241.0,241,67423.959381
301.0,301,67424.410302
84.0,84,67424.531631
95.0,95,67424.66729
128.0,128,67424.863795
14.0,14,67424.882384
36.0,36,67424.934904
131.0,131,67425.128996
46.0,46,67425.192317
207.0,207,67425.496639
134.0,134,67425.842313
78.0,78,67425.968879
32.0,32,67426.013904
36.0,36,67426.069819
29.0,29,67426.109259
13.0,13,67426.127518
301.0,301,67428.167183
85.0,85,67428.305212
120.0,120,67428.517453
35.0,35,67428.572264
59.0,59,67428.663335
38.0,38,67428.735554
32.0,32,67428.789029
190.0,190,67429.105556
47.0,47,67429.198847
100.0,100,67429.358925
218.0,218,67429.708542
127.0,127,67429.905425
68.0,68,67430.004106
114.0,114,67430.183031
32.0,32,67430.232314
294.0,294,67430.688371
204.0,204,67431.021286
190.0,190,67431.319171
274.0,274,67433.250288
138.0,138,67433.467086
301.0,301,67433.946716
147.0,147,67434.171334
194.0,194,67434.472673
69.0,69,67434.576482
54.0,54,67434.65681
133.0,133,67434.868085
135.0,135,67435.076532
178.0,178,67435.340266
301.0,301,67435.838063
32.0,32,67435.886359
22.0,22,67435.922343
78.0,78,67436.043553
157.0,157,67437.833533
112.0,112,67438.008785
37.0,37,67438.063361
174.0,174,67438.329489
190.0,190,67438.616488
74.0,74,67438.728478
92.0,92,67438.863489
49.0,49,67438.934144
48.0,48,67439.003852
6.0,6,67439.013053
58.0,58,67439.104532
91.0,91,67439.250128
141.0,141,67439.475477
44.0,44,67439.537775
98.0,98,67439.68579
105.0,105,67439.979174
20.0,20,67440.029155
176.0,176,67440.292724
301.0,301,67440.733333
295.0,295,67442.639191
85.0,85,67442.771475
29.0,29,67442.814474
57.0,57,67442.89687
93.0,93,67443.031157
301.0,301,67443.466114
78.0,78,67443.578847
141.0,141,67443.788282
43.0,43,67443.851112
237.0,237,67444.210127
148.0,148,67444.441088
69.0,69,67444.548866
54.0,54,67444.623233
85.0,85,67444.756178
36.0,36,67444.807819
162.0,162,67445.045154
26.0,26,67445.083229
90.0,90,67445.207907
83.0,83,67445.324197
54.0,54,67446.854642
108.0,108,67447.020044
78.0,78,67447.142615
100.0,100,67447.304955
301.0,301,67447.754067
203.0,203,67448.053911
26.0,26,67448.089085
194.0,194,67448.372614
183.0,183,67448.645876
279.0,279,67449.069602
244.0,244,67449.438434
141.0,141,67449.643817
82.0,82,67449.759556
128.0,128,67451.436029
36.0,36,67451.490962
177.0,177,67451.7533
301.0,301,67452.194524
175.0,175,67452.462212
219.0,219,67452.778644
99.0,99,67452.926288
301.0,301,67453.379559
165.0,165,67453.637511
67.0,67,67453.732318
301.0,301,67454.210007
21.0,21,67454.240188
237.0,237,67456.340668
107.0,107,67456.511923
301.0,301,67456.977637
223.0,223,67457.327692
168.0,168,67457.582362
64.0,64,67457.685685
50.0,50,67457.771236
51.0,51,67457.859823
259.0,259,67458.272451
301.0,301,67458.774875
240.0,240,67459.166821
29.0,29,67459.211631
116.0,116,67459.389937
107.0,107,67461.203944
287.0,287,67461.654102
106.0,106,67461.809537
260.0,260,67462.193733
113.0,113,67462.366425
30.0,30,67462.412186
25.0,25,67462.447651
4.0,4,67462.452812
98.0,98,67462.599857
78.0,78,67462.714507
258.0,258,67463.123158
51.0,51,67463.195564
301.0,301,67463.680941
206.0,206,67464.025047
40.0,40,67464.088248
64.0,64,67464.19334
71.0,71,67465.934709
33.0,33,67465.984288
272.0,272,67466.394428
257.0,257,67466.80425
110.0,110,67466.970819
92.0,92,67467.106969
206.0,206,67467.414009
31.0,31,67467.459894
221.0,221,67467.797666
29.0,29,67467.842429
25.0,25,67467.878412
32.0,32,67467.924173
130.0,130,67468.122943
295.0,295,67468.58925
301.0,301,67470.521128
118.0,118,67470.69577
50.0,50,67470.768989
210.0,210,67471.104358
301.0,301,67471.545838
91.0,91,67471.67617
97.0,97,67471.818645
290.0,290,67472.240319
294.0,294,67472.670612
42.0,42,67472.733607
49.0,49,67472.805731
197.0,197,67473.09771
160.0,160,67473.359454
301.0,301,67475.332484
301.0,301,67475.861233
155.0,155,67476.196056
54.0,54,67476.294018
141.0,141,67476.541766
42.0,42,67476.604747
51.0,51,67476.688051
50.0,50,67476.780958
106.0,106,67477.022458
147.0,147,67477.306814
14.0,14,67477.331662
170.0,170,67477.631919
33.0,33,67477.694761
57.0,57,67477.821177
70.0,70,67477.943917
75.0,75,67478.077642
32.0,32,67478.130352
20.0,20,67478.169255
99.0,99,67478.357674
17.0,17,67478.396869
128.0,128,67478.654151
200.0,200,67481.044945
99.0,99,67481.214953
173.0,173,67481.519649
228.0,228,67481.894102
22.0,22,67481.928791
69.0,69,67482.036191
110.0,110,67482.232661
126.0,126,67482.460694
65.0,65,67482.587738
66.0,66,67482.697662
104.0,104,67482.880898
17.0,17,67482.906159
36.0,36,67482.967733
54.0,54,67483.055871
6.0,6,67483.100584
268.0,268,67483.632228
6.0,6,67483.643806
301.0,301,67484.236244
197.0,197,67484.614017
11.0,11,67484.637601
127.0,127,67486.896524
64.0,64,67487.036962
92.0,92,67487.228185
57.0,57,67487.357134
301.0,301,67488.097886
124.0,124,67488.386133
143.0,143,67488.708936
53.0,53,67488.82304
207.0,207,67489.3192
36.0,36,67489.388284
15.0,15,67489.421087
301.0,301,67490.134772
43.0,43,67490.227579
222.0,222,67490.846984
301.0,301,67493.451324
66.0,66,67493.570527
246.0,246,67494.020711
72.0,72,67494.145654
118.0,118,67494.357937
54.0,54,67494.448534
38.0,38,67494.508244
301.0,301,67495.064664
301.0,301,67495.540557
121.0,121,67495.742601
86.0,86,67495.881383
23.0,23,67495.917919
56.0,56,67496.01591
39.0,39,67496.078282
87.0,87,67496.217429
292.0,292,67496.713717
264.0,264,67498.703171
162.0,162,67498.985213
46.0,46,67499.055918
40.0,40,67499.132045
197.0,197,67499.469094
104.0,104,67499.625713
113.0,113,67499.812913
301.0,301,67500.29101
280.0,280,67500.726341
70.0,70,67500.830992
22.0,22,67500.862156
301.0,301,67501.32287
197.0,197,67501.627043
128.0,128,67503.459145
42.0,42,67503.517881
202.0,202,67503.959223
231.0,231,67504.421874
146.0,146,67504.657245
12.0,12,67504.675741
91.0,91,67504.821994
301.0,301,67505.330439
115.0,115,67505.525261
27.0,27,67505.571155
26.0,26,67505.610337
27.0,27,67505.650949
52.0,52,67505.737749
60.0,60,67505.835686
232.0,232,67506.223054
204.0,204,67506.536999
21.0,21,67506.568489
169.0,169,67506.858069
227.0,227,67508.854939
49.0,49,67508.934152
295.0,295,67509.43615
68.0,68,67509.541002
56.0,56,67509.622345
276.0,276,67510.07709
84.0,84,67510.248238
157.0,157,67510.528186
90.0,90,67510.664288
134.0,134,67510.878767
102.0,102,67511.033612
35.0,35,67511.086353
165.0,165,67511.360011
13.0,13,67511.378408
47.0,47,67511.446766
113.0,113,67511.615874
43.0,43,67511.678432
77.0,77,67511.797238
60.0,60,67513.504218
57.0,57,67513.59638
135.0,135,67513.801221
44.0,44,67513.877169
62.0,62,67513.984407
95.0,95,67514.127539
162.0,162,67514.389098
50.0,50,67514.458265
168.0,168,67514.712616
49.0,49,67514.78358
102.0,102,67514.93841
204.0,204,67515.252514
270.0,270,67515.653433
95.0,95,67515.795647
35.0,35,67515.85067
233.0,233,67516.226298
52.0,52,67516.312001
82.0,82,67516.508093
59.0,59,67516.624932
301.0,301,67518.770571
301.0,301,67519.25624
66.0,66,67519.36482
99.0,99,67519.512141
105.0,105,67519.675917
102.0,102,67519.846449
263.0,263,67520.276274
150.0,150,67520.517765
102.0,102,67520.675066
222.0,222,67521.096188
269.0,269,67521.508437
204.0,204,67523.441416
265.0,265,67523.923294
301.0,301,67524.454433
114.0,114,67524.648569
110.0,110,67524.847851
10.0,10,67524.864984
190.0,190,67525.19718
301.0,301,67525.704301
114.0,114,67525.895733
67.0,58,67525.990301
200.0,200,67526.412136
147.0,147,67526.721505
146.0,146,67526.970355
166.0,166,67528.97673
134.0,134,67529.222024
276.0,276,67529.688388
29.0,29,67529.739087
34.0,34,67529.794962
46.0,46,67529.868078
34.0,34,67529.927185
71.0,71,67530.043609
251.0,251,67530.457474
21.0,21,67530.497541
25.0,25,67530.538851
301.0,301,67531.069485
76.0,76,67531.184617
301.0,301,67531.648962
40.0,40,67531.710416
128.0,128,67531.911598
57.0,57,67532.000395
38.0,38,67532.058036
301.0,301,67534.148198
301.0,301,67534.629495
301.0,301,67535.122649
133.0,133,67535.327638
57.0,57,67535.411894
176.0,176,67535.693243
131.0,131,67535.914582
41.0,41,67535.976228
301.0,301,67536.455973
