#{"t_start": 1709214367.1481988, "env_id": "None"}
r,l,t
85.0,85,20503.67377
100.0,100,20503.833874
80.0,80,20503.937659
301.0,301,20505.735946
112.0,112,20505.882217
91.0,91,20506.001817
25.0,25,20506.036111
58.0,58,20506.110356
107.0,107,20506.264069
66.0,66,20506.353607
104.0,104,20506.496592
130.0,130,20506.67075
271.0,271,20507.038623
77.0,77,20507.139096
31.0,31,20507.178482
40.0,40,20507.23227
301.0,301,20507.638723
91.0,91,20507.759592
151.0,151,20507.959454
191.0,191,20509.551942
301.0,301,20509.965268
110.0,110,20510.112082
275.0,275,20510.489564
213.0,213,20510.783091
299.0,299,20511.19744
55.0,55,20511.267231
69.0,69,20511.357313
87.0,87,20511.4742
37.0,37,20511.526643
62.0,62,20511.60533
14.0,14,20511.626754
237.0,237,20511.950199
112.0,112,20512.108304
170.0,170,20513.682139
127.0,127,20513.853986
170.0,170,20514.080221
156.0,156,20514.30277
81.0,81,20514.409383
18.0,18,20514.432674
301.0,301,20514.850822
231.0,231,20515.317332
73.0,73,20515.417653
83.0,83,20515.537443
55.0,55,20515.610194
220.0,220,20515.907702
111.0,111,20516.060417
93.0,93,20516.189465
6.0,6,20516.197075
310.0,301,20517.986366
136.0,136,20518.184022
121.0,121,20518.350031
57.0,57,20518.435828
301.0,301,20518.878539
262.0,262,20519.250794
189.0,189,20519.51565
65.0,65,20519.606242
197.0,197,20519.891195
69.0,69,20519.985247
46.0,46,20520.046745
55.0,55,20520.120987
301.0,301,20520.572131
176.0,176,20520.828922
123.0,123,20522.404549
54.0,54,20522.47662
158.0,158,20522.698487
256.0,256,20523.057081
21.0,21,20523.084676
236.0,236,20523.445853
85.0,85,20523.56053
214.0,214,20523.873046
301.0,301,20524.29805
301.0,301,20524.762345
215.0,215,20525.056486
14.0,14,20525.076134
25.0,25,20525.107406
90.0,90,20526.57716
56.0,56,20526.649848
99.0,99,20526.786238
39.0,39,20526.839961
140.0,140,20527.032062
41.0,41,20527.083994
144.0,144,20527.276581
301.0,301,20527.683026
21.0,21,20527.70917
132.0,132,20527.883723
34.0,34,20527.927506
296.0,296,20528.329204
96.0,96,20528.45499
131.0,131,20528.650986
73.0,73,20528.756946
172.0,172,20529.123993
42.0,42,20529.181554
300.0,300,20530.962095
177.0,177,20531.205454
126.0,126,20531.397609
301.0,301,20531.81664
13.0,13,20531.832773
101.0,101,20531.970089
69.0,69,20532.066259
14.0,14,20532.083244
46.0,46,20532.149885
160.0,160,20532.381647
155.0,155,20532.594137
35.0,35,20532.642745
165.0,165,20532.862375
38.0,38,20532.908667
38.0,38,20532.957203
36.0,36,20533.003818
18.0,18,20533.025536
153.0,153,20533.230101
301.0,301,20533.630964
15.0,15,20533.65097
11.0,11,20534.983281
100.0,100,20535.125621
49.0,49,20535.190473
166.0,166,20535.416083
301.0,301,20535.834967
74.0,74,20535.956284
92.0,92,20536.089622
256.0,256,20536.460551
107.0,107,20536.615275
30.0,30,20536.654873
104.0,104,20536.795407
90.0,90,20536.913328
97.0,97,20537.065507
108.0,108,20537.221476
301.0,301,20537.623324
88.0,88,20537.743983
156.0,156,20539.251508
171.0,171,20539.487011
255.0,255,20539.833036
47.0,47,20539.896441
96.0,96,20540.020478
141.0,141,20540.224962
81.0,81,20540.339708
25.0,25,20540.371237
80.0,80,20540.490031
301.0,301,20540.940753
186.0,186,20541.187111
301.0,301,20541.593693
31.0,31,20541.633866
48.0,48,20541.697227
123.0,123,20541.866649
243.0,243,20543.633209
60.0,60,20543.712421
301.0,301,20544.129553
52.0,52,20544.200323
240.0,240,20544.540472
30.0,30,20544.579979
29.0,29,20544.620962
301.0,301,20545.031061
131.0,131,20545.21434
20.0,20,20545.240297
83.0,83,20545.37946
67.0,67,20545.479553
98.0,98,20545.611143
36.0,36,20545.658496
296.0,296,20546.058731
34.0,34,20546.102328
209.0,209,20547.72043
94.0,94,20547.849495
32.0,32,20547.893037
74.0,74,20547.989874
65.0,65,20548.073386
185.0,185,20548.3359
92.0,92,20548.468221
116.0,116,20548.625234
23.0,23,20548.653413
39.0,39,20548.701525
205.0,205,20548.976448
106.0,106,20549.128237
95.0,95,20549.296408
81.0,81,20549.412576
40.0,40,20549.466641
66.0,66,20549.552951
75.0,75,20549.65492
301.0,301,20550.082574
188.0,188,20550.339432
97.0,97,20551.826885
190.0,190,20552.081899
21.0,21,20552.108005
19.0,19,20552.13265
301.0,301,20552.571305
20.0,20,20552.598041
36.0,36,20552.64767
275.0,275,20553.018368
105.0,105,20553.163504
176.0,176,20553.398833
73.0,73,20553.502519
102.0,102,20553.637355
87.0,87,20553.752691
48.0,48,20553.819572
91.0,91,20553.940364
200.0,200,20554.212635
207.0,207,20554.507208
110.0,110,20556.033325
25.0,25,20556.063854
301.0,301,20556.666363
226.0,226,20556.975691
241.0,241,20557.318487
34.0,34,20557.363702
76.0,76,20557.466796
40.0,40,20557.522038
160.0,160,20557.751204
95.0,95,20557.88496
11.0,11,20557.898849
92.0,92,20558.03648
16.0,16,20558.059311
169.0,169,20558.307887
175.0,175,20558.577079
301.0,301,20558.998755
95.0,68,20560.508069
237.0,237,20560.853829
268.0,268,20561.238338
80.0,80,20561.347512
147.0,147,20561.561162
32.0,32,20561.60471
92.0,92,20561.740185
180.0,180,20562.004261
119.0,119,20562.171805
86.0,86,20562.288932
301.0,301,20562.714572
40.0,40,20562.768453
32.0,32,20562.814841
276.0,276,20563.199157
25.0,25,20563.236599
301.0,301,20565.04007
88.0,88,20565.166033
101.0,101,20565.299924
301.0,301,20565.720767
136.0,136,20565.904191
88.0,88,20566.018937
81.0,81,20566.125282
122.0,122,20566.294001
270.0,270,20566.698473
162.0,135,20566.87668
192.0,192,20567.130513
83.0,83,20567.254948
45.0,45,20567.311868
48.0,48,20567.385854
130.0,130,20567.562723
301.0,301,20569.294301
301.0,301,20569.717998
179.0,179,20569.966222
257.0,257,20570.469928
100.0,100,20570.610553
78.0,78,20570.711619
172.0,172,20570.951762
155.0,155,20571.155925
193.0,193,20571.422193
301.0,301,20571.829923
31.0,31,20571.871561
111.0,111,20573.362054
77.0,77,20573.461143
57.0,57,20573.537314
107.0,107,20573.688237
51.0,51,20573.75726
90.0,90,20573.874177
121.0,121,20574.038163
27.0,27,20574.071991
244.0,244,20574.406401
142.0,142,20574.600575
41.0,41,20574.652063
47.0,47,20574.714917
41.0,41,20574.7703
93.0,93,20574.897991
106.0,106,20575.038041
29.0,29,20575.073317
196.0,196,20575.351383
83.0,83,20575.477418
17.0,17,20575.499274
96.0,96,20575.628623
119.0,119,20575.790244
204.0,204,20577.398442
186.0,186,20577.638722
82.0,82,20577.743149
38.0,38,20577.79259
99.0,99,20577.938225
22.0,22,20577.965333
26.0,26,20577.997946
72.0,72,20578.09037
131.0,131,20578.276143
102.0,102,20578.404018
20.0,20,20578.428074
141.0,141,20578.617037
91.0,91,20578.739729
301.0,301,20579.155172
54.0,54,20579.229981
47.0,47,20579.31153
121.0,121,20579.487559
6.0,6,20579.494846
116.0,116,20579.659386
301.0,301,20580.07536
98.0,98,20581.572169
178.0,178,20581.800989
176.0,176,20582.035937
301.0,301,20582.457017
111.0,111,20582.603873
27.0,27,20582.639938
56.0,56,20582.721188
100.0,100,20582.858292
19.0,19,20582.884442
16.0,16,20582.905268
175.0,175,20583.132684
23.0,23,20583.163174
301.0,301,20583.569363
113.0,113,20583.733831
171.0,171,20583.993425
9.0,9,20584.004306
45.0,45,20584.064797
51.0,51,20584.204549
52.0,52,20584.374016
61.0,61,20584.457138
175.0,175,20586.067654
85.0,85,20586.186651
171.0,171,20586.416329
116.0,116,20586.566296
219.0,219,20586.861264
35.0,35,20586.904726
128.0,128,20587.075851
231.0,231,20587.417869
76.0,76,20587.52214
265.0,265,20587.873403
86.0,86,20587.996709
141.0,141,20588.192008
36.0,36,20588.240578
79.0,79,20588.342921
178.0,178,20588.60198
301.0,301,20590.326179
65.0,65,20590.431461
219.0,219,20590.807894
59.0,59,20590.895321
38.0,38,20590.95514
31.0,31,20591.000311
212.0,212,20591.327355
97.0,97,20591.462851
261.0,261,20591.80937
301.0,301,20592.222276
68.0,68,20592.309747
93.0,93,20592.43227
301.0,301,20592.841425
210.0,210,20594.418604
216.0,216,20594.734915
301.0,301,20595.176351
96.0,96,20595.308567
143.0,143,20595.511643
90.0,90,20595.632685
47.0,47,20595.694166
171.0,171,20595.940425
64.0,64,20596.033848
37.0,28,20596.068392
36.0,36,20596.119026
61.0,61,20596.203959
157.0,157,20596.422922
301.0,301,20596.838609
301.0,301,20598.683002
255.0,255,20599.034125
301.0,301,20599.471939
301.0,301,20599.906479
215.0,215,20600.201483
31.0,31,20600.244023
301.0,301,20600.702073
98.0,98,20600.84237
41.0,41,20600.896175
268.0,268,20601.257299
301.0,301,20603.046492
301.0,301,20603.483122
146.0,146,20603.688253
191.0,191,20603.946052
265.0,265,20604.356307
44.0,44,20604.42118
84.0,84,20604.536412
301.0,301,20604.959924
194.0,194,20605.238137
301.0,301,20605.700538
126.0,126,20607.237598
175.0,175,20607.481659
139.0,139,20607.677079
234.0,234,20608.004747
169.0,169,20608.268308
21.0,21,20608.293616
263.0,263,20608.657986
11.0,11,20608.671483
76.0,76,20608.77246
59.0,59,20608.853175
15.0,15,20608.87433
19.0,19,20608.899544
97.0,97,20609.026382
38.0,38,20609.073673
40.0,40,20609.126329
74.0,74,20609.22761
109.0,109,20609.377989
26.0,26,20609.411715
91.0,91,20609.5376
96.0,96,20609.673603
220.0,220,20611.334852
44.0,44,20611.39602
146.0,146,20611.603282
84.0,84,20611.719983
41.0,41,20611.873015
107.0,107,20612.039052
47.0,47,20612.099989
60.0,60,20612.185832
77.0,77,20612.295482
63.0,63,20612.386647
69.0,69,20612.476659
301.0,301,20612.871555
64.0,64,20612.957411
171.0,171,20613.188978
151.0,151,20613.388726
194.0,194,20613.645904
161.0,161,20613.871155
140.0,140,20614.066389
51.0,51,20614.133898
301.0,301,20615.932089
81.0,81,20616.037887
300.0,300,20616.452243
146.0,146,20616.668023
224.0,224,20616.971207
13.0,13,20616.990861
101.0,101,20617.129588
161.0,161,20617.35044
42.0,42,20617.405355
157.0,157,20617.618507
76.0,76,20617.719958
63.0,63,20617.807816
158.0,158,20618.021126
301.0,301,20619.786938
4.0,4,20619.791952
87.0,87,20619.913847
191.0,191,20620.189582
174.0,174,20620.444198
43.0,43,20620.509525
49.0,49,20620.587835
129.0,129,20620.770316
268.0,268,20621.13704
53.0,53,20621.206842
301.0,301,20621.63988
27.0,27,20621.673707
301.0,301,20622.093539
9.0,9,20622.104732
116.0,116,20622.266197
51.0,51,20622.334276
101.0,101,20622.484061
301.0,301,20624.214906
156.0,156,20624.44111
98.0,98,20624.573997
66.0,66,20624.662102
86.0,86,20624.776958
6.0,6,20624.785458
26.0,26,20624.817999
154.0,154,20625.023634
136.0,136,20625.359763
123.0,123,20625.539854
20.0,20,20625.568014
148.0,148,20625.783682
250.0,250,20626.120929
301.0,301,20626.538825
115.0,115,20626.692092
296.0,296,20628.451796
72.0,72,20628.542483
183.0,183,20628.804161
96.0,96,20628.963428
76.0,76,20629.067287
231.0,231,20629.376412
88.0,88,20629.491405
221.0,221,20629.799166
156.0,156,20630.00573
98.0,98,20630.133248
101.0,101,20630.272049
91.0,91,20630.39453
211.0,211,20630.692814
242.0,242,20631.036024
83.0,83,20631.148749
84.0,84,20632.593167
301.0,301,20633.015051
56.0,56,20633.089359
101.0,101,20633.230855
221.0,221,20633.520811
301.0,301,20633.939416
95.0,95,20634.069245
178.0,178,20634.314166
31.0,31,20634.356358
64.0,64,20634.439148
135.0,135,20634.635635
88.0,88,20634.764952
255.0,255,20635.140328
61.0,61,20635.228616
32.0,32,20635.272199
120.0,120,20636.814688
301.0,301,20637.225607
106.0,106,20637.371737
179.0,179,20637.631147
36.0,36,20637.679887
11.0,11,20637.693294
44.0,44,20637.753858
127.0,127,20637.947305
71.0,71,20638.152744
276.0,276,20638.589496
106.0,106,20638.745049
296.0,296,20639.263346
76.0,76,20639.384691
55.0,55,20639.463028
147.0,147,20639.691262
133.0,133,20639.875631
45.0,45,20641.353711
116.0,116,20641.526036
22.0,22,20641.554292
169.0,169,20641.783351
255.0,255,20642.146182
112.0,112,20642.30156
126.0,126,20642.483863
67.0,67,20642.575752
145.0,145,20642.776335
134.0,134,20642.958365
208.0,208,20643.242919
25.0,25,20643.275057
60.0,51,20643.346303
199.0,199,20643.623433
301.0,301,20644.064064
74.0,74,20644.171422
145.0,145,20645.819292
26.0,26,20645.852643
200.0,200,20646.130334
126.0,126,20646.318256
102.0,102,20646.460805
14.0,14,20646.483207
169.0,169,20646.72957
226.0,226,20647.04331
95.0,95,20647.171955
154.0,154,20647.383234
26.0,26,20647.415773
206.0,197,20647.684761
236.0,236,20647.99823
190.0,190,20648.257702
261.0,261,20649.973375
171.0,171,20650.242339
301.0,301,20650.668602
31.0,31,20650.71124
61.0,61,20650.904072
253.0,253,20651.267747
43.0,43,20651.321449
56.0,56,20651.401295
229.0,229,20651.724536
92.0,92,20651.850004
71.0,71,20651.956535
44.0,44,20652.015549
21.0,21,20652.041873
70.0,70,20652.142558
40.0,40,20652.196697
256.0,256,20652.566291
30.0,30,20652.6037
206.0,206,20654.211991
44.0,44,20654.268338
70.0,70,20654.359832
66.0,66,20654.446331
73.0,73,20654.549845
301.0,301,20654.99037
49.0,49,20655.057014
185.0,185,20655.312658
157.0,157,20655.538734
92.0,92,20655.66495
62.0,62,20655.745347
301.0,301,20656.172626
299.0,299,20656.58888
188.0,188,20656.864376
301.0,301,20658.617399
174.0,174,20658.856075
220.0,220,20659.168948
132.0,132,20659.353949
174.0,174,20659.59317
14.0,14,20659.612117
162.0,162,20659.842947
31.0,31,20659.887977
106.0,106,20660.026353
223.0,223,20660.348756
220.0,220,20660.664062
301.0,301,20661.099537
44.0,44,20661.155239
209.0,209,20662.906399
68.0,68,20663.011345
301.0,301,20663.426223
169.0,169,20663.670431
69.0,69,20663.763542
112.0,112,20663.921388
86.0,86,20664.034144
33.0,33,20664.075199
16.0,16,20664.098394
162.0,162,20664.319338
301.0,301,20664.752737
119.0,119,20664.916011
248.0,248,20665.260656
158.0,158,20665.477617
94.0,94,20666.977499
264.0,264,20667.345651
120.0,120,20667.501986
217.0,217,20667.801865
281.0,281,20668.190666
116.0,116,20668.345659
46.0,46,20668.405301
301.0,301,20668.817241
246.0,246,20669.155374
127.0,127,20669.333054
26.0,26,20669.368737
19.0,19,20669.393011
80.0,80,20669.500462
270.0,270,20671.289113
146.0,146,20671.502856
167.0,167,20671.743623
80.0,80,20671.854947
106.0,106,20672.002655
96.0,96,20672.129466
107.0,107,20672.276796
301.0,301,20672.701728
301.0,301,20673.128762
72.0,72,20673.224794
88.0,88,20673.343861
301.0,301,20673.763132
167.0,167,20673.99305
84.0,84,20675.435653
92.0,92,20675.581806
18.0,18,20675.603622
164.0,164,20675.829143
200.0,200,20676.100637
88.0,88,20676.225776
94.0,94,20676.365655
46.0,46,20676.427698
76.0,76,20676.542593
170.0,170,20676.908428
181.0,181,20677.173538
30.0,30,20677.211382
269.0,269,20677.574715
56.0,56,20677.646261
135.0,135,20677.836609
145.0,145,20678.042889
191.0,182,20678.287637
46.0,46,20679.674127
21.0,21,20679.700647
276.0,276,20680.085858
65.0,65,20680.174847
38.0,38,20680.226417
160.0,160,20680.439458
283.0,283,20680.832537
77.0,77,20680.935847
118.0,118,20681.089641
164.0,164,20681.303065
132.0,132,20681.50501
93.0,93,20681.62962
214.0,214,20681.915555
126.0,126,20682.08239
301.0,301,20683.829129
116.0,116,20684.003412
171.0,171,20684.242893
96.0,96,20684.373652
94.0,94,20684.502318
144.0,144,20684.702716
264.0,264,20685.080095
129.0,129,20685.265213
198.0,198,20685.56655
45.0,45,20685.625312
221.0,221,20685.935362
94.0,94,20686.063087
301.0,301,20686.476289
301.0,301,20688.216828
167.0,167,20688.443781
53.0,53,20688.510093
34.0,34,20688.554463
148.0,148,20688.747155
28.0,28,20688.783044
106.0,106,20688.92313
221.0,221,20689.23855
187.0,187,20689.503675
55.0,55,20689.57919
79.0,79,20689.699081
216.0,216,20690.0211
141.0,141,20690.216601
121.0,121,20690.389876
94.0,94,20690.700494
284.0,284,20692.474003
23.0,23,20692.506052
189.0,189,20692.783968
301.0,301,20693.219009
50.0,50,20693.285572
122.0,122,20693.454253
29.0,29,20693.491056
231.0,231,20693.828046
90.0,90,20693.966453
301.0,301,20694.404115
155.0,155,20694.620664
262.0,262,20695.000208
82.0,82,20695.112861
171.0,171,20695.361281
132.0,132,20696.941487
142.0,142,20697.138004
161.0,161,20697.353297
43.0,43,20697.410042
91.0,91,20697.539314
46.0,46,20697.598344
168.0,168,20697.835524
85.0,85,20697.943346
77.0,77,20698.049725
41.0,41,20698.102831
108.0,108,20698.24782
210.0,210,20698.533119
236.0,236,20698.854995
109.0,109,20698.999578
301.0,301,20699.412421
151.0,151,20701.045344
98.0,98,20701.181518
261.0,261,20701.592089
60.0,60,20701.672525
90.0,90,20701.789953
61.0,61,20701.870781
242.0,242,20702.201138
86.0,86,20702.325302
169.0,169,20702.548516
221.0,221,20702.85055
301.0,301,20703.306446
74.0,74,20703.40596
36.0,36,20703.450909
116.0,116,20703.607375
151.0,151,20703.809712
49.0,49,20705.367508
118.0,118,20705.541911
301.0,301,20705.955941
103.0,103,20706.093205
32.0,32,20706.13603
261.0,261,20706.498809
86.0,86,20706.620743
52.0,52,20706.686169
128.0,128,20706.856602
155.0,155,20707.068217
195.0,195,20707.335591
151.0,151,20707.533321
83.0,83,20707.654285
183.0,183,20707.900747
108.0,108,20708.04295
87.0,87,20709.495308
26.0,26,20709.527344
66.0,66,20709.623043
285.0,285,20710.014264
48.0,48,20710.074931
22.0,22,20710.102953
69.0,69,20710.194554
301.0,301,20710.615844
130.0,130,20710.801389
43.0,43,20710.85783
130.0,130,20711.032754
42.0,42,20711.089808
67.0,67,20711.184168
86.0,86,20711.296523
301.0,301,20711.771302
51.0,51,20711.83964
51.0,51,20711.908723
115.0,115,20712.069579
98.0,98,20712.212366
16.0,16,20712.231863
145.0,145,20713.768651
24.0,24,20713.802471
136.0,136,20713.972805
151.0,151,20714.178966
196.0,196,20714.452625
46.0,46,20714.510872
15.0,15,20714.529905
26.0,26,20714.566518
10.0,10,20714.579215
101.0,101,20714.718081
16.0,16,20714.737534
92.0,92,20714.864565
94.0,94,20714.987909
94.0,94,20715.119466
98.0,98,20715.263644
256.0,256,20715.65466
135.0,135,20715.871463
24.0,24,20715.905338
98.0,98,20716.036075
45.0,45,20716.096006
51.0,51,20716.168499
296.0,296,20718.055957
26.0,26,20718.105348
79.0,79,20718.214058
73.0,73,20718.314171
131.0,131,20718.491601
161.0,161,20718.707325
6.0,6,20718.714768
163.0,163,20718.932854
276.0,276,20719.300124
301.0,301,20719.727084
54.0,54,20719.800334
16.0,16,20719.819863
131.0,131,20720.009667
52.0,52,20720.076503
207.0,207,20720.356382
71.0,71,20720.453241
26.0,26,20720.489807
40.0,40,20720.543422
35.0,35,20720.590216
301.0,301,20722.327008
53.0,53,20722.393727
60.0,60,20722.473518
36.0,36,20722.521123
169.0,169,20722.735374
91.0,91,20722.859018
165.0,165,20723.087719
191.0,191,20723.33651
301.0,301,20723.746613
29.0,29,20723.784022
74.0,74,20723.881387
46.0,46,20723.941838
57.0,57,20724.013911
66.0,66,20724.102412
133.0,133,20724.290763
140.0,140,20724.47392
21.0,21,20724.501995
27.0,27,20724.534441
168.0,168,20724.768315
228.0,228,20726.437163
122.0,122,20726.615017
43.0,43,20726.672143
64.0,64,20726.752883
175.0,175,20727.00449
40.0,40,20727.053521
56.0,56,20727.127378
301.0,301,20727.566505
56.0,56,20727.6526
21.0,21,20727.677674
164.0,164,20727.901443
33.0,33,20727.949373
112.0,112,20728.101398
41.0,41,20728.15167
154.0,154,20728.360654
46.0,46,20728.426598
181.0,181,20728.667026
131.0,131,20728.842848
50.0,50,20728.910245
78.0,78,20729.015025
40.0,40,20729.06986
101.0,101,20730.573671
56.0,56,20730.649493
38.0,38,20730.697181
151.0,151,20730.897972
276.0,276,20731.268249
28.0,28,20731.306304
115.0,115,20731.460469
271.0,271,20731.975165
267.0,267,20732.365925
104.0,104,20732.537043
99.0,99,20732.666694
39.0,39,20732.72098
146.0,146,20732.922168
72.0,72,20733.022874
238.0,238,20733.334529
68.0,68,20733.427728
96.0,96,20734.874814
126.0,126,20735.039235
74.0,74,20735.133049
51.0,51,20735.208698
70.0,70,20735.302856
196.0,196,20735.585877
56.0,56,20735.659489
73.0,73,20735.765871
139.0,139,20735.953219
65.0,65,20736.038632
66.0,66,20736.129334
31.0,31,20736.169829
258.0,258,20736.529242
101.0,101,20736.661958
36.0,36,20736.708223
179.0,179,20736.945597
126.0,126,20737.11757
51.0,51,20737.18213
273.0,273,20738.871181
136.0,136,20739.053269
21.0,21,20739.079591
301.0,301,20739.508932
36.0,36,20739.558802
301.0,301,20739.97499
12.0,12,20739.991137
66.0,66,20740.082613
150.0,150,20740.295252
95.0,95,20740.443337
301.0,301,20740.88641
301.0,301,20741.315598
101.0,101,20741.455317
175.0,175,20741.697267
301.0,301,20743.415908
170.0,170,20743.641598
130.0,130,20743.808805
181.0,181,20744.05124
246.0,246,20744.405408
40.0,40,20744.455027
131.0,131,20744.638946
44.0,44,20744.699398
129.0,129,20744.871152
125.0,125,20745.043937
33.0,33,20745.129178
39.0,39,20745.26572
301.0,301,20745.706591
111.0,111,20745.857717
93.0,93,20745.981394
94.0,94,20747.440363
30.0,30,20747.477469
36.0,36,20747.526016
185.0,185,20747.791658
20.0,20,20747.817529
200.0,200,20748.092387
209.0,209,20748.398228
57.0,57,20748.474257
91.0,91,20748.607434
26.0,26,20748.642012
89.0,89,20748.771089
136.0,136,20748.95712
280.0,280,20749.37551
301.0,301,20749.815804
47.0,47,20749.88564
301.0,301,20751.748833
146.0,146,20751.954202
157.0,157,20752.192284
186.0,186,20752.452307
161.0,161,20752.682247
291.0,291,20753.083687
301.0,301,20753.54251
301.0,301,20753.975446
184.0,139,20754.168279
301.0,301,20754.602384
161.0,161,20756.269389
150.0,150,20756.487447
31.0,31,20756.528307
31.0,31,20756.572174
91.0,91,20756.696123
49.0,49,20756.762747
90.0,90,20756.892378
52.0,52,20756.959556
100.0,100,20757.100564
113.0,113,20757.254905
88.0,88,20757.373792
76.0,76,20757.480425
206.0,206,20757.771528
123.0,123,20757.942516
65.0,65,20758.033947
150.0,150,20758.248188
169.0,169,20758.487527
21.0,21,20758.517693
136.0,136,20758.817258
181.0,181,20760.460362
254.0,254,20760.82925
138.0,138,20761.0117
37.0,37,20761.080698
49.0,49,20761.150591
111.0,111,20761.298564
60.0,60,20761.379365
81.0,81,20761.49192
33.0,33,20761.538774
46.0,46,20761.606182
301.0,301,20762.052431
60.0,60,20762.138592
65.0,65,20762.227071
151.0,151,20762.434127
107.0,107,20762.579337
106.0,106,20762.736361
181.0,181,20762.977117
90.0,90,20763.108064
127.0,127,20763.281565
88.0,88,20764.782966
211.0,211,20765.072345
208.0,208,20765.359464
198.0,198,20765.656783
34.0,34,20765.701385
112.0,112,20765.853286
217.0,217,20766.134722
205.0,205,20766.404954
301.0,301,20766.819039
52.0,52,20766.884593
250.0,250,20767.219686
301.0,301,20768.98318
178.0,178,20769.227439
29.0,29,20769.264285
126.0,126,20769.438455
61.0,61,20769.519105
111.0,111,20769.673417
56.0,56,20769.752579
80.0,80,20769.86189
328.0,301,20770.269387
301.0,301,20770.69106
33.0,33,20770.735374
113.0,113,20770.886418
111.0,111,20771.040493
134.0,134,20771.222604
50.0,50,20771.290493
42.0,42,20771.35077
186.0,186,20771.611013
221.0,221,20773.383792
82.0,82,20773.496008
89.0,89,20773.626274
94.0,94,20773.756125
91.0,91,20773.874624
39.0,39,20773.92289
130.0,130,20774.094819
63.0,63,20774.180706
115.0,115,20774.364958
301.0,301,20774.764104
117.0,117,20774.923448
119.0,119,20775.08612
43.0,43,20775.144209
169.0,169,20775.36966
90.0,90,20775.491859
235.0,235,20775.82487
186.0,186,20777.409026
123.0,123,20777.57974
56.0,56,20777.652673
57.0,57,20777.729579
159.0,159,20777.956969
83.0,83,20778.065271
96.0,96,20778.19192
169.0,169,20778.415065
100.0,100,20778.545083
98.0,98,20778.678182
301.0,301,20779.091994
193.0,193,20779.359192
120.0,120,20779.524791
275.0,275,20779.91266
58.0,58,20779.988865
117.0,117,20781.533746
171.0,171,20781.770506
256.0,256,20782.120119
147.0,147,20782.313683
77.0,77,20782.41393
86.0,86,20782.52787
99.0,99,20782.662301
154.0,154,20782.900412
167.0,167,20783.113873
141.0,141,20783.301832
163.0,154,20783.52203
61.0,61,20783.596477
91.0,91,20783.714341
106.0,106,20783.862801
69.0,69,20783.954732
71.0,71,20784.051063
66.0,66,20784.148201
93.0,93,20785.633642
179.0,179,20785.878753
158.0,158,20786.215929
72.0,72,20786.312636
197.0,197,20786.586291
17.0,17,20786.607495
26.0,26,20786.639627
72.0,72,20786.738754
301.0,301,20787.156336
17.0,17,20787.178612
55.0,55,20787.250656
301.0,301,20787.666949
169.0,169,20787.898726
139.0,139,20788.092265
91.0,91,20788.216848
18.0,18,20788.24018
51.0,51,20788.312847
80.0,80,20788.436175
102.0,102,20789.951302
74.0,74,20790.047525
187.0,187,20790.309031
114.0,114,20790.48403
40.0,40,20790.54071
266.0,266,20790.91298
165.0,165,20791.140825
175.0,175,20791.385432
44.0,44,20791.449155
236.0,236,20791.783133
52.0,52,20791.854802
14.0,14,20791.871875
223.0,223,20792.176896
199.0,199,20792.44447
66.0,66,20792.528359
57.0,57,20792.6042
22.0,22,20792.632477
42.0,42,20792.684579
51.0,51,20792.75588
136.0,136,20794.266559
32.0,32,20794.307297
40.0,40,20794.359776
301.0,301,20794.773022
65.0,65,20794.867159
100.0,100,20795.028257
166.0,166,20795.274133
116.0,116,20795.428273
8.0,8,20795.438339
64.0,64,20795.532855
141.0,141,20795.722821
15.0,15,20795.744372
76.0,76,20795.845369
85.0,85,20795.971402
123.0,123,20796.162929
139.0,139,20796.358853
301.0,301,20796.801049
66.0,66,20796.892677
164.0,164,20798.481856
133.0,133,20798.687972
48.0,48,20798.751387
75.0,75,20798.856246
301.0,301,20799.275318
21.0,21,20799.306154
76.0,76,20799.411378
13.0,13,20799.427936
61.0,61,20799.511977
59.0,59,20799.592067
234.0,234,20800.027294
72.0,72,20800.151513
301.0,301,20800.623191
86.0,86,20800.741659
151.0,151,20800.953277
155.0,155,20801.165811
43.0,43,20801.228174
16.0,16,20801.248672
261.0,261,20802.977345
216.0,216,20803.267757
228.0,228,20803.572459
21.0,21,20803.600888
71.0,71,20803.69563
131.0,131,20803.881613
301.0,301,20804.312624
91.0,91,20804.45727
127.0,127,20804.638805
301.0,301,20805.070678
82.0,82,20805.183606
41.0,41,20805.244604
24.0,24,20805.277989
170.0,170,20805.530092
253.0,253,20807.219205
75.0,75,20807.326854
301.0,301,20807.745665
171.0,171,20807.976955
204.0,204,20808.264875
162.0,162,20808.486434
42.0,42,20808.543125
29.0,29,20808.578837
97.0,97,20808.705761
251.0,251,20809.045333
27.0,27,20809.08254
18.0,18,20809.103725
101.0,101,20809.2394
99.0,99,20809.386129
50.0,50,20809.452393
148.0,148,20809.661506
71.0,71,20809.761672
175.0,166,20811.367369
70.0,70,20811.468948
60.0,60,20811.554583
134.0,134,20811.73343
61.0,61,20811.815538
59.0,59,20811.893661
61.0,61,20811.975042
22.0,22,20812.003946
301.0,301,20812.417341
78.0,78,20812.522234
81.0,81,20812.629373
41.0,41,20812.681423
31.0,31,20812.722902
274.0,274,20813.094269
15.0,15,20813.117339
116.0,116,20813.373808
46.0,46,20813.435769
272.0,272,20813.820587
241.0,241,20815.508904
31.0,31,20815.558099
