#{"t_start": 1709214382.933262, "env_id": "None"}
r,l,t
259.0,259,68028.387798
151.0,151,68028.894628
259.0,259,68029.192174
55.0,55,68029.248843
36.0,36,68029.284857
79.0,79,68029.366104
65.0,65,68029.433432
19.0,19,68029.765782
99.0,99,68030.201645
28.0,28,68030.23547
246.0,246,68030.503711
140.0,140,68030.660907
22.0,22,68030.683733
97.0,97,68030.777582
181.0,181,68031.314897
108.0,108,68031.427786
47.0,47,68031.477958
120.0,120,68031.609623
42.0,42,68031.656748
237.0,237,68031.919346
85.0,85,68032.017143
95.0,95,68032.716767
112.0,112,68032.816671
61.0,61,68032.876143
101.0,101,68032.980435
13.0,13,68032.992319
92.0,92,68033.084743
211.0,211,68033.292678
13.0,13,68033.306949
33.0,33,68033.336593
60.0,60,68033.39039
105.0,105,68033.493958
206.0,206,68033.712118
44.0,44,68033.760302
251.0,251,68034.016799
31.0,31,68034.045024
118.0,118,68034.157837
119.0,119,68034.27104
19.0,19,68034.289005
126.0,126,68034.7989
160.0,160,68034.958668
71.0,71,68035.038944
67.0,67,68035.112041
76.0,76,68035.187176
270.0,270,68035.453723
90.0,90,68035.543236
145.0,145,68035.681562
151.0,151,68035.843446
49.0,49,68035.899208
53.0,53,68035.984219
97.0,97,68036.110115
120.0,120,68036.277945
117.0,117,68036.766911
119.0,119,68036.90782
66.0,66,68036.980536
109.0,109,68037.096
155.0,155,68037.245536
101.0,101,68037.358673
77.0,77,68037.437164
138.0,138,68037.589995
199.0,199,68037.826828
229.0,229,68038.074246
131.0,131,68038.212634
95.0,95,68038.317661
54.0,54,68038.381848
111.0,111,68038.491308
198.0,198,68038.692441
64.0,64,68038.758504
51.0,51,68038.819814
290.0,290,68039.202579
93.0,93,68039.30937
168.0,168,68039.509898
10.0,10,68039.521324
33.0,33,68039.551284
49.0,49,68039.607038
262.0,262,68039.928383
109.0,109,68040.048967
20.0,20,68040.448868
79.0,79,68040.547045
22.0,22,68040.571842
215.0,215,68041.236579
97.0,97,68041.390767
201.0,201,68042.022249
153.0,153,68042.216712
227.0,227,68042.480309
148.0,148,68042.667651
29.0,29,68042.697314
94.0,94,68042.821424
89.0,89,68042.934709
66.0,66,68043.007215
55.0,55,68043.071467
40.0,40,68043.120111
83.0,83,68043.224556
205.0,205,68043.461919
120.0,120,68043.596094
103.0,103,68043.747176
43.0,43,68043.796701
190.0,190,68044.053598
50.0,50,68044.124978
119.0,119,68044.271751
290.0,290,68044.652322
123.0,123,68044.805058
73.0,73,68044.88998
64.0,64,68044.966758
97.0,97,68045.456209
37.0,37,68045.503883
205.0,205,68045.76246
279.0,279,68046.142314
144.0,144,68046.343939
114.0,114,68046.49488
40.0,40,68046.557333
111.0,111,68046.700095
32.0,32,68046.741316
74.0,74,68046.834351
61.0,61,68046.912078
117.0,117,68047.425613
117.0,117,68047.565592
21.0,21,68047.591812
41.0,41,68047.649784
41.0,41,68047.71299
73.0,73,68047.817669
199.0,199,68048.066786
42.0,42,68048.118363
15.0,15,68048.137604
76.0,76,68048.235655
73.0,73,68048.32387
32.0,32,68048.374225
48.0,48,68048.443794
33.0,33,68048.485004
73.0,73,68048.582261
160.0,160,68048.768798
42.0,42,68048.820845
21.0,21,68048.846279
96.0,96,68048.979112
202.0,202,68049.236158
106.0,106,68049.362887
55.0,55,68049.432185
112.0,112,68049.583113
61.0,61,68049.675678
73.0,73,68050.157492
25.0,25,68050.18685
271.0,271,68050.52412
67.0,67,68050.595378
79.0,79,68050.690162
66.0,66,68050.756071
147.0,147,68050.940947
18.0,18,68050.961833
189.0,189,68051.21317
283.0,283,68051.905519
81.0,81,68051.99762
231.0,231,68052.26956
37.0,37,68052.311407
166.0,166,68052.830323
78.0,78,68052.924926
74.0,74,68053.348234
99.0,99,68053.454253
19.0,19,68053.477373
142.0,142,68053.635694
185.0,185,68053.823776
104.0,104,68053.926828
51.0,51,68053.975957
49.0,49,68054.023743
165.0,165,68054.188971
67.0,67,68054.259648
185.0,185,68054.44539
206.0,206,68055.314264
20.0,20,68055.333512
52.0,52,68055.387063
103.0,103,68055.500472
90.0,90,68055.593807
49.0,49,68055.648508
16.0,16,68055.665832
180.0,180,68055.866989
13.0,13,68055.882518
121.0,121,68056.019107
169.0,169,68056.221743
139.0,139,68056.366025
27.0,27,68056.39438
241.0,241,68056.652917
55.0,55,68056.708653
221.0,221,68056.919967
43.0,43,68056.961416
205.0,205,68057.175742
103.0,103,68057.596298
42.0,42,68057.63547
38.0,38,68057.672164
99.0,99,68057.765993
139.0,139,68057.897829
40.0,40,68057.934178
244.0,244,68058.479202
20.0,20,68058.799932
38.0,38,68058.836711
79.0,79,68058.924497
41.0,41,68058.967629
43.0,43,68059.007041
229.0,229,68059.215544
43.0,43,68059.255723
19.0,19,68059.273687
94.0,94,68059.396095
68.0,68,68059.48113
109.0,109,68059.576979
155.0,155,68059.725561
143.0,143,68059.865316
178.0,178,68060.079661
105.0,105,68060.50686
49.0,49,68060.849974
60.0,60,68060.914057
37.0,37,68060.951968
73.0,73,68061.342004
19.0,19,68061.359518
247.0,247,68061.598366
90.0,90,68061.684449
68.0,68,68062.343857
79.0,79,68062.422901
97.0,97,68062.513931
99.0,99,68062.601263
74.0,74,68063.007062
223.0,223,68063.521543
134.0,134,68063.653946
170.0,170,68063.820933
127.0,127,68063.949705
202.0,202,68064.158227
86.0,86,68064.242557
180.0,180,68064.420754
183.0,183,68064.594793
86.0,86,68064.680645
49.0,49,68065.021814
223.0,223,68065.229775
25.0,25,68065.25327
103.0,103,68065.372947
307.0,280,68065.651224
199.0,199,68065.840861
94.0,94,68065.92683
178.0,178,68066.199921
12.0,12,68066.210551
133.0,133,68066.330805
140.0,140,68066.486131
49.0,49,68066.822717
29.0,29,68066.847811
91.0,91,68066.928681
144.0,144,68067.355846
241.0,241,68067.580894
245.0,245,68067.826558
97.0,97,68067.935913
51.0,51,68067.982877
145.0,145,68068.119926
63.0,63,68068.185163
43.0,43,68068.222292
65.0,65,68068.574153
44.0,44,68068.616097
55.0,55,68068.67256
59.0,59,68068.725914
43.0,43,68068.765201
173.0,173,68068.95183
49.0,49,68068.997404
33.0,33,68069.026958
88.0,88,68069.389909
60.0,60,68069.44912
68.0,68,68069.516234
145.0,145,68069.654454
71.0,71,68069.724934
66.0,66,68069.789909
298.0,298,68070.0976
22.0,22,68070.41575
31.0,31,68070.44243
175.0,175,68070.622907
132.0,132,68070.748889
152.0,152,68070.899927
16.0,16,68070.914568
251.0,251,68071.154692
70.0,70,68071.21949
73.0,73,68071.290391
119.0,119,68071.40367
40.0,40,68071.441539
80.0,80,68071.535943
52.0,52,68071.579974
108.0,108,68071.969127
67.0,67,68072.030674
207.0,207,68072.240151
33.0,33,68072.272444
43.0,43,68072.310971
177.0,177,68072.487925
126.0,126,68072.605921
103.0,103,68072.703351
120.0,120,68072.819536
122.0,122,68072.946542
211.0,211,68073.158758
49.0,49,68073.213301
56.0,56,68073.552968
201.0,201,68074.046496
112.0,112,68074.152609
78.0,78,68074.227524
162.0,162,68074.387961
277.0,277,68074.927442
181.0,181,68075.096072
43.0,43,68075.135203
283.0,283,68075.418004
93.0,93,68075.500326
49.0,49,68075.543344
84.0,84,68075.908529
64.0,64,68075.971378
151.0,151,68076.411542
25.0,25,68076.710083
65.0,65,68076.768516
47.0,47,68076.80911
20.0,20,68076.827709
125.0,125,68076.942838
73.0,73,68077.007063
187.0,187,68077.187803
42.0,42,68077.226652
122.0,122,68077.348972
157.0,157,68077.493966
193.0,193,68077.689397
127.0,127,68077.820194
57.0,57,68077.878975
266.0,266,68078.147802
29.0,29,68078.178975
197.0,197,68078.37424
81.0,81,68078.449262
31.0,31,68078.477349
175.0,175,68078.63654
44.0,44,68078.676255
6.0,6,68078.681976
61.0,61,68078.740318
122.0,122,68078.854222
80.0,80,68078.941587
171.0,171,68079.100477
25.0,25,68079.12408
19.0,19,68079.140188
71.0,71,68079.200461
252.0,252,68079.419383
79.0,79,68079.496383
87.0,87,68079.573229
214.0,214,68080.03802
31.0,31,68080.063994
86.0,86,68080.142084
103.0,103,68080.242514
85.0,85,68080.31621
23.0,23,68080.616825
184.0,184,68080.787282
271.0,271,68081.021412
91.0,91,68081.106471
131.0,131,68081.498676
63.0,63,68081.555033
172.0,172,68081.989492
115.0,115,68082.089606
75.0,75,68082.15488
32.0,32,68082.182807
13.0,13,68082.458934
189.0,189,68082.629926
221.0,221,68083.117562
263.0,263,68083.358955
126.0,126,68083.728596
164.0,164,68083.869583
36.0,36,68083.89891
219.0,219,68084.089066
43.0,43,68084.129841
70.0,70,68084.192613
19.0,19,68084.208481
79.0,79,68084.283525
49.0,49,68084.330992
25.0,25,68084.352287
247.0,247,68084.567711
179.0,179,68084.720633
120.0,120,68084.822587
43.0,43,68084.857708
4.0,4,68084.861251
73.0,73,68084.924907
103.0,103,68085.014543
133.0,133,68085.141456
91.0,91,68085.221267
9.0,9,68085.228734
41.0,41,68085.263335
82.0,82,68085.344546
162.0,162,68085.491689
289.0,289,68085.746946
262.0,262,68086.005902
34.0,34,68086.288832
45.0,45,68086.325652
175.0,175,68086.472625
183.0,183,68086.624911
119.0,119,68086.7255
221.0,221,68086.911605
44.0,44,68086.948048
251.0,251,68087.421446
285.0,285,68087.667517
43.0,43,68087.702835
34.0,34,68087.730628
48.0,48,68087.770062
30.0,30,68087.794881
103.0,103,68087.880773
104.0,104,68087.971954
147.0,147,68088.09976
53.0,53,68088.143488
160.0,160,68088.282122
229.0,229,68088.474971
17.0,17,68088.490487
71.0,71,68088.551214
145.0,145,68088.940479
169.0,169,68089.104886
37.0,37,68089.135969
91.0,91,68089.209821
167.0,167,68089.347454
282.0,282,68089.836275
139.0,139,68089.959413
289.0,289,68090.207465
63.0,63,68090.258408
241.0,241,68090.729307
108.0,108,68090.818047
54.0,54,68090.865241
107.0,107,68090.960617
57.0,57,68091.551944
59.0,59,68091.604975
221.0,221,68091.819346
7.0,7,68092.345951
114.0,114,68092.458974
94.0,94,68092.810513
53.0,53,68092.85777
49.0,49,68092.896266
43.0,43,68092.931482
172.0,172,68093.342151
83.0,83,68093.414158
126.0,126,68093.531427
181.0,181,68093.701665
47.0,47,68093.740717
103.0,103,68093.829263
187.0,187,68093.999081
132.0,132,68094.113598
163.0,163,68094.276166
109.0,109,68094.371661
211.0,211,68094.560683
207.0,207,68094.754356
129.0,129,68095.178751
92.0,92,68095.267389
19.0,19,68095.541901
261.0,261,68095.772085
75.0,75,68095.8388
9.0,9,68095.845885
11.0,11,68095.854746
251.0,251,68096.074824
91.0,91,68096.157814
164.0,164,68096.590218
33.0,33,68096.620553
89.0,89,68096.698884
37.0,37,68096.732025
61.0,61,68096.784842
109.0,109,68096.879079
223.0,223,68097.10472
97.0,97,68097.193994
125.0,125,68097.315257
103.0,103,68097.411008
299.0,299,68097.696669
72.0,72,68098.054144
241.0,241,68098.569761
51.0,51,68098.615291
95.0,95,68098.699593
223.0,223,68098.897656
61.0,61,68099.228075
132.0,132,68099.350612
36.0,36,68099.381497
234.0,234,68100.140595
13.0,13,68100.152862
138.0,138,68100.287109
31.0,31,68100.315172
54.0,54,68100.65669
83.0,83,68100.731359
76.0,76,68100.804448
37.0,37,68100.838802
72.0,72,68100.902022
168.0,168,68101.060738
88.0,88,68101.138742
134.0,134,68101.2621
66.0,66,68101.59811
100.0,100,68101.690419
111.0,111,68102.068937
115.0,115,68102.171798
105.0,105,68102.267842
193.0,193,68102.446701
52.0,52,68102.492469
230.0,230,68102.706643
79.0,79,68102.779645
36.0,36,68102.814527
51.0,51,68102.864973
86.0,86,68102.944224
17.0,17,68102.960919
102.0,102,68103.047985
128.0,128,68103.172645
60.0,60,68103.237532
15.0,15,68103.249967
70.0,70,68103.309719
91.0,91,68103.391081
55.0,55,68103.442825
78.0,78,68103.514242
223.0,223,68103.719585
273.0,273,68104.265243
88.0,88,68104.347733
50.0,50,68104.395456
225.0,225,68104.602154
61.0,61,68104.655934
112.0,112,68104.786017
55.0,55,68104.833329
85.0,85,68104.90634
90.0,90,68104.986223
121.0,121,68105.090918
66.0,66,68105.149196
43.0,43,68105.186086
124.0,124,68105.292186
174.0,174,68105.472241
55.0,55,68105.522303
27.0,27,68105.545238
66.0,66,68105.603313
40.0,40,68105.63776
111.0,111,68105.743174
136.0,136,68105.868181
49.0,49,68105.916254
289.0,289,68106.212158
49.0,49,68106.257606
12.0,12,68106.268226
61.0,61,68106.324697
104.0,104,68106.42102
59.0,59,68106.475942
121.0,121,68106.591235
155.0,155,68106.738527
247.0,247,68106.977287
149.0,149,68107.138397
222.0,222,68107.355394
28.0,28,68107.38185
185.0,185,68107.85614
131.0,131,68107.970115
41.0,41,68108.258266
26.0,26,68108.282821
50.0,50,68108.32909
89.0,89,68108.406179
187.0,187,68108.881925
149.0,149,68109.037302
19.0,19,68109.33509
232.0,232,68109.544813
277.0,277,68109.80648
37.0,37,68109.841685
193.0,193,68110.284124
35.0,35,68110.315323
114.0,114,68110.413876
69.0,69,68110.760106
35.0,35,68110.791395
269.0,269,68111.049913
262.0,262,68111.296294
23.0,23,68111.318297
75.0,75,68111.386436
173.0,173,68111.545057
94.0,94,68111.635613
103.0,103,68111.741489
36.0,36,68111.777454
266.0,266,68112.01098
31.0,31,68112.037825
132.0,132,68112.159615
37.0,37,68112.191137
153.0,153,68112.323786
72.0,72,68112.657115
125.0,125,68112.802284
283.0,283,68113.108664
70.0,70,68113.181381
138.0,138,68113.318684
8.0,8,68113.325864
49.0,49,68113.374885
94.0,94,68113.457371
212.0,212,68113.658521
139.0,139,68113.790658
72.0,72,68113.861002
28.0,28,68113.885883
17.0,17,68113.900101
55.0,55,68114.221842
26.0,26,68114.244212
64.0,64,68114.300061
37.0,37,68114.331744
76.0,76,68114.401912
31.0,31,68114.428915
60.0,60,68114.483369
35.0,35,68114.525847
80.0,80,68114.604155
122.0,122,68114.726479
34.0,34,68115.071216
154.0,154,68115.220364
86.0,86,68115.302573
118.0,118,68115.406236
162.0,162,68115.560197
204.0,204,68115.766878
175.0,175,68115.950001
16.0,16,68115.96572
49.0,49,68116.009
89.0,89,68116.08922
199.0,199,68116.277832
85.0,85,68116.354341
281.0,281,68116.616149
55.0,55,68116.939802
157.0,157,68117.362905
55.0,55,68117.415928
286.0,286,68117.676746
138.0,138,68117.808997
166.0,166,68117.961251
115.0,115,68118.068259
91.0,91,68118.148991
73.0,73,68118.524103
185.0,185,68118.698112
231.0,231,68118.913505
82.0,82,68118.988405
127.0,127,68119.667727
113.0,113,68119.775939
52.0,52,68119.826447
49.0,49,68119.870978
66.0,66,68119.934801
58.0,58,68119.989566
231.0,231,68120.199096
92.0,92,68120.287501
156.0,156,68120.437782
79.0,79,68120.839523
35.0,35,68120.872631
88.0,88,68121.249433
51.0,51,68121.301056
253.0,253,68121.553516
81.0,81,68121.630546
49.0,49,68121.67544
156.0,156,68121.842277
97.0,97,68121.935214
54.0,54,68122.268754
133.0,133,68122.397757
103.0,103,68122.503842
49.0,49,68122.555567
172.0,172,68122.749771
106.0,106,68122.915409
160.0,160,68123.84457
142.0,142,68123.991913
126.0,126,68124.121312
182.0,182,68124.31357
191.0,191,68124.511116
44.0,44,68124.55238
169.0,169,68124.722145
47.0,47,68124.771875
270.0,270,68125.050189
30.0,30,68125.082122
272.0,272,68125.354925
31.0,31,68125.38835
78.0,78,68125.470617
31.0,31,68125.506677
39.0,39,68125.54526
83.0,83,68125.627742
235.0,235,68125.853288
13.0,13,68125.866124
71.0,71,68125.949238
79.0,79,68126.025964
127.0,127,68126.186063
37.0,37,68126.228201
163.0,163,68127.017093
69.0,69,68127.397235
107.0,107,68127.499394
55.0,55,68127.557302
127.0,127,68127.683631
185.0,185,68127.899092
102.0,102,68128.311385
73.0,73,68128.392054
125.0,125,68128.8562
85.0,85,68128.955464
206.0,206,68129.45942
169.0,169,68129.629115
157.0,157,68129.791988
174.0,174,68130.266955
280.0,280,68130.568391
92.0,92,68130.656865
61.0,61,68130.717895
55.0,55,68130.771972
60.0,60,68130.827091
263.0,263,68131.117647
145.0,145,68131.269185
100.0,100,68131.371429
71.0,71,68131.453924
186.0,186,68131.657589
61.0,61,68131.717422
51.0,51,68131.769127
13.0,13,68131.781271
49.0,49,68132.134478
109.0,109,68132.24166
113.0,113,68132.67351
125.0,125,68132.794636
65.0,65,68132.856387
171.0,171,68133.027116
81.0,81,68133.106488
121.0,121,68133.220477
85.0,85,68133.300894
34.0,34,68133.331766
80.0,80,68133.40504
40.0,40,68133.445675
163.0,163,68133.623995
193.0,193,68133.807426
133.0,133,68133.96196
163.0,163,68134.117563
109.0,109,68134.219961
80.0,80,68134.293389
300.0,300,68134.580077
60.0,60,68134.634946
253.0,253,68134.883801
299.0,299,68135.173934
53.0,53,68135.224831
55.0,55,68135.275048
67.0,67,68135.339215
103.0,103,68135.438344
79.0,79,68135.514348
117.0,117,68135.618651
56.0,56,68135.670291
114.0,114,68135.779627
89.0,89,68135.870527
70.0,70,68135.945779
176.0,176,68136.124138
61.0,61,68136.178619
96.0,96,68136.27346
28.0,28,68136.62715
270.0,270,68136.895897
53.0,53,68136.947184
118.0,118,68137.066643
55.0,55,68137.122392
19.0,19,68137.140531
267.0,267,68137.419998
160.0,160,68137.571382
191.0,191,68137.755187
65.0,65,68137.824389
53.0,53,68137.874129
115.0,115,68137.987356
117.0,117,68138.093585
67.0,67,68138.162323
17.0,17,68138.177625
169.0,169,68138.362663
7.0,7,68138.370473
82.0,82,68138.456292
67.0,67,68138.52228
71.0,71,68138.590409
133.0,133,68138.716542
136.0,136,68138.852801
28.0,28,68138.881377
7.0,7,68138.888201
142.0,142,68139.02437
275.0,275,68139.607978
182.0,182,68139.800456
127.0,127,68140.209715
100.0,100,68140.310754
102.0,102,68140.410125
133.0,133,68140.541096
181.0,181,68140.733328
73.0,73,68140.807496
31.0,31,68140.843958
39.0,39,68140.877599
260.0,260,68141.136957
44.0,44,68141.472041
133.0,133,68141.893315
53.0,53,68141.940337
232.0,232,68142.18659
29.0,29,68142.214307
150.0,150,68142.679863
183.0,183,68143.135002
140.0,140,68143.27128
180.0,180,68143.45809
69.0,69,68143.542169
148.0,148,68143.691343
61.0,61,68143.747977
58.0,58,68143.802093
109.0,109,68143.903419
108.0,108,68144.332579
133.0,133,68144.471029
124.0,124,68144.588407
100.0,100,68144.692682
151.0,151,68144.83582
199.0,199,68145.03315
25.0,25,68145.056471
45.0,45,68145.098665
67.0,67,68145.157286
227.0,227,68145.689616
214.0,214,68145.894692
227.0,227,68146.117503
73.0,73,68146.189067
46.0,46,68146.232798
157.0,157,68146.374213
131.0,131,68146.486346
130.0,130,68146.613661
42.0,42,68146.962888
51.0,51,68147.014221
73.0,73,68147.399306
67.0,67,68147.462916
99.0,99,68147.569196
22.0,22,68147.884838
80.0,80,68147.955125
90.0,90,68148.059283
19.0,19,68148.085043
29.0,29,68148.122793
15.0,15,68148.140872
231.0,231,68148.690339
10.0,10,68148.70285
30.0,30,68148.73764
172.0,172,68149.19053
97.0,97,68149.295383
211.0,211,68149.794155
135.0,135,68149.929591
97.0,97,68150.024232
145.0,145,68150.162713
259.0,259,68150.456859
258.0,258,68151.02469
31.0,31,68151.054269
201.0,201,68151.294369
38.0,38,68151.641683
53.0,53,68151.995194
271.0,271,68152.603326
119.0,119,68152.713747
57.0,57,68153.159011
291.0,291,68153.467283
148.0,148,68153.626093
44.0,44,68153.669832
193.0,193,68153.861296
75.0,75,68153.938857
13.0,13,68154.254362
37.0,37,68154.289924
219.0,219,68154.501601
62.0,62,68154.565485
150.0,150,68154.707193
127.0,127,68154.827138
162.0,162,68154.988104
187.0,187,68155.447729
121.0,121,68155.561823
173.0,173,68155.729312
53.0,53,68155.78576
50.0,50,68156.12386
79.0,79,68156.508788
33.0,33,68156.536895
65.0,65,68156.597422
227.0,227,68156.809044
74.0,74,68156.875762
115.0,115,68156.986824
252.0,252,68157.256085
139.0,139,68157.402328
177.0,177,68157.583053
95.0,95,68157.674398
128.0,128,68158.078584
191.0,191,68158.260484
124.0,124,68158.380652
36.0,36,68158.415998
174.0,174,68158.911211
195.0,195,68159.109253
221.0,221,68159.356238
195.0,195,68159.546168
138.0,138,68159.698664
91.0,91,68160.436577
168.0,168,68160.605416
151.0,151,68161.367612
209.0,209,68161.907225
88.0,88,68161.993437
84.0,84,68162.076972
71.0,71,68162.156368
247.0,247,68162.428239
234.0,234,68163.053287
149.0,149,68163.23915
113.0,113,68163.365379
167.0,167,68163.529582
107.0,107,68163.634858
289.0,289,68163.926142
107.0,107,68164.361612
23.0,23,68164.384026
58.0,58,68164.438849
66.0,66,68164.499475
7.0,7,68164.506157
25.0,25,68164.531639
57.0,57,68164.588161
83.0,83,68164.671843
41.0,41,68164.719552
300.0,300,68165.036579
8.0,8,68165.044515
29.0,29,68165.072871
94.0,94,68165.162496
139.0,139,68165.293327
34.0,34,68165.325524
93.0,93,68165.73915
42.0,42,68166.100331
102.0,102,68166.236981
169.0,169,68166.441772
36.0,36,68166.478968
103.0,103,68166.588533
46.0,46,68166.639018
178.0,178,68166.840001
240.0,240,68167.079923
76.0,76,68167.154228
164.0,164,68167.615333
7.0,7,68167.623357
50.0,50,68167.701387
81.0,81,68167.814144
9.0,9,68167.823357
57.0,57,68167.88479
172.0,172,68168.064234
39.0,39,68168.107042
241.0,241,68168.362037
279.0,279,68168.636749
43.0,43,68169.292574
168.0,168,68169.486825
46.0,46,68169.53159
39.0,39,68169.568005
24.0,24,68169.58947
43.0,43,68169.631249
250.0,250,68169.890915
33.0,33,68169.922547
11.0,11,68169.932589
109.0,109,68170.054051
52.0,52,68170.115161
88.0,88,68170.198511
70.0,70,68170.260734
137.0,137,68170.397778
32.0,32,68170.431722
281.0,281,68170.691043
219.0,219,68170.919261
117.0,117,68171.034671
29.0,29,68171.071443
46.0,46,68171.117684
76.0,76,68171.191153
249.0,249,68171.431768
53.0,53,68171.479234
48.0,48,68171.528267
22.0,22,68171.547828
27.0,27,68171.571968
21.0,21,68171.590423
113.0,113,68171.696943
49.0,49,68171.743262
53.0,53,68171.793797
97.0,97,68171.894066
89.0,89,68172.29103
20.0,20,68172.310342
296.0,296,68172.609397
229.0,229,68172.841371
42.0,42,68172.882383
55.0,55,68173.553316
99.0,99,68173.648522
43.0,43,68173.688676
61.0,61,68173.752925
199.0,199,68173.956556
43.0,43,68173.996809
127.0,127,68174.133052
148.0,148,68174.2886
151.0,151,68174.437717
45.0,45,68174.484005
109.0,109,68174.583468
84.0,84,68174.667868
135.0,135,68174.809092
89.0,89,68174.894498
188.0,188,68175.37624
73.0,73,68175.451959
56.0,56,68175.50779
133.0,133,68176.276085
49.0,49,68176.328114
38.0,38,68176.365134
13.0,13,68176.376802
206.0,206,68176.5772
80.0,80,68176.674644
67.0,67,68177.041457
280.0,280,68177.667132
62.0,62,68177.732009
86.0,86,68177.829163
128.0,128,68177.954827
48.0,48,68178.014659
286.0,286,68178.309863
225.0,225,68178.530882
120.0,120,68178.992168
20.0,20,68179.01696
141.0,141,68179.157646
115.0,115,68179.290751
31.0,31,68179.321614
143.0,143,68179.468112
75.0,75,68179.547784
43.0,43,68179.587029
145.0,145,68179.727936
20.0,20,68179.751057
69.0,69,68179.826615
83.0,83,68179.922844
112.0,112,68180.037191
67.0,67,68180.100787
132.0,132,68180.253873
188.0,188,68180.470315
51.0,51,68180.521431
66.0,66,68180.596495
121.0,121,68180.739664
73.0,73,68180.817051
84.0,84,68180.909173
148.0,148,68181.071883
89.0,89,68181.178719
57.0,57,68181.249349
109.0,109,68181.369301
203.0,203,68181.577572
26.0,26,68181.604575
113.0,113,68182.032282
8.0,8,68182.039869
61.0,61,68182.102902
43.0,43,68182.170072
97.0,97,68182.306757
33.0,33,68182.341325
44.0,44,68182.389672
251.0,251,68182.669096
65.0,65,68182.732815
118.0,118,68182.858323
72.0,72,68183.272259
258.0,258,68183.826231
105.0,105,68184.262046
72.0,72,68184.337582
177.0,177,68184.533692
127.0,127,68184.666194
54.0,54,68185.057385
47.0,47,68185.105803
199.0,199,68185.306541
61.0,61,68185.373205
15.0,15,68185.387284
20.0,20,68185.406919
144.0,144,68185.549392
43.0,43,68185.5897
50.0,50,68185.639445
32.0,32,68185.668095
34.0,34,68185.700909
181.0,181,68185.908706
84.0,84,68185.994513
167.0,167,68186.173103
138.0,138,68186.327713
50.0,50,68186.379895
35.0,35,68186.414275
71.0,71,68186.502168
295.0,295,68186.796594
61.0,61,68186.856164
37.0,37,68186.889531
169.0,169,68187.061188
138.0,138,68187.212316
237.0,237,68187.779381
81.0,81,68187.863762
268.0,268,68188.138881
251.0,251,68188.396582
18.0,18,68188.413068
176.0,176,68188.578524
25.0,25,68188.60233
92.0,92,68188.689194
221.0,221,68188.913563
24.0,24,68188.93553
131.0,131,68189.351042
228.0,228,68189.571593
125.0,125,68189.691824
181.0,181,68189.87896
187.0,187,68190.08986
73.0,73,68190.165015
115.0,115,68190.282383
273.0,273,68190.581832
253.0,253,68190.861095
40.0,40,68191.597227
298.0,298,68191.895461
211.0,211,68192.100907
90.0,90,68192.194352
235.0,235,68192.469717
163.0,163,68192.971385
29.0,29,68193.001184
292.0,292,68193.300275
256.0,256,68193.584892
266.0,266,68193.854369
13.0,13,68193.870785
126.0,126,68194.001646
104.0,104,68194.118231
54.0,54,68194.172464
151.0,151,68194.331413
12.0,12,68194.342514
79.0,79,68194.4259
71.0,71,68194.794182
125.0,125,68194.942297
141.0,141,68195.096626
54.0,54,68195.152692
60.0,60,68195.209184
67.0,67,68195.272711
29.0,29,68195.302252
246.0,246,68195.881644
45.0,45,68195.932451
54.0,54,68195.99037
215.0,215,68196.234821
135.0,135,68196.685128
44.0,44,68197.123039
121.0,121,68197.246951
68.0,68,68197.320686
79.0,79,68197.407985
85.0,85,68197.512361
10.0,10,68197.523822
263.0,263,68197.791278
126.0,126,68197.933326
75.0,75,68198.018024
24.0,24,68198.041331
229.0,229,68198.317863
106.0,106,68198.429762
47.0,47,68198.478533
200.0,200,68198.692165
25.0,25,68198.716554
110.0,110,68198.82486
109.0,109,68198.938668
28.0,28,68198.966459
274.0,274,68199.531472
143.0,143,68199.667998
60.0,60,68199.728135
103.0,103,68199.833384
76.0,76,68199.916915
285.0,285,68200.215601
145.0,145,68200.360423
145.0,145,68200.810829
111.0,111,68200.937303
114.0,114,68201.056885
7.0,7,68201.066363
36.0,36,68201.453848
19.0,19,68202.110222
31.0,31,68202.143241
277.0,277,68202.451781
15.0,15,68202.46825
173.0,173,68202.641656
146.0,146,68202.823231
15.0,15,68202.844052
102.0,102,68202.974828
137.0,137,68203.154116
49.0,49,68203.205173
199.0,199,68203.721107
187.0,187,68203.915271
139.0,139,68204.377567
39.0,39,68205.037647
193.0,193,68205.236231
138.0,138,68205.377044
98.0,98,68205.477578
265.0,265,68206.01707
44.0,44,68206.061141
56.0,56,68206.1185
102.0,102,68206.219843
13.0,13,68206.232274
148.0,148,68206.372899
163.0,163,68206.540034
87.0,87,68206.623639
292.0,292,68206.900632
270.0,270,68207.174033
40.0,40,68207.805631
128.0,128,68207.93747
159.0,159,68208.089124
30.0,30,68208.116761
156.0,156,68208.25229
196.0,196,68208.454416
73.0,73,68208.5217
97.0,97,68208.624239
195.0,195,68208.804211
52.0,52,68208.852299
168.0,168,68209.006199
151.0,151,68209.437673
136.0,136,68209.572262
181.0,181,68209.766782
280.0,280,68210.049166
7.0,7,68210.055317
199.0,199,68210.235378
106.0,106,68210.342091
199.0,199,68210.545653
66.0,66,68210.603889
121.0,121,68210.714727
170.0,170,68210.883726
203.0,203,68211.092656
80.0,80,68211.473785
246.0,246,68211.821723
146.0,146,68211.988535
70.0,70,68212.056566
56.0,56,68212.121417
226.0,226,68212.343774
114.0,114,68212.454282
232.0,232,68212.699748
59.0,59,68212.750271
